signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688237,超卓航科,650000,国防军工,1,2993,false,-0.5043478260869565,46.64103135409025,46.835458755583325,44.60926500848765,-0.04753222891897668,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688237,超卓航科,650000,国防军工,1,3047,false,-0.5612903225806452,44.81341378005537,44.60926500848765,45.13421899251894,0.011767824104060187,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688237,超卓航科,650000,国防军工,2,2326,false,-0.29361702127659584,45.02728392169775,45.13421899251894,43.092731276841675,-0.045231484254012355,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688237,超卓航科,650000,国防军工,1,3016,false,-0.5276595744680851,43.10245264691633,43.092731276841675,37.88207691682733,-0.12091724533632864,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688237,超卓航科,650000,国防军工,2,2784,false,-0.40210526315789474,37.9306837672006,37.88207691682733,36.939104019585926,-0.024892323071719735,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688237,超卓航科,650000,国防军工,1,3074,false,-0.4625,36.72523387794355,36.939104019585926,25.27345993000157,-0.3158074457734268,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688237,超卓航科,650000,国防军工,1,3030,false,-0.4375,25.740085693584945,25.27345993000157,22.65841137991974,-0.10347014446476965,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688237,超卓航科,650000,国防军工,2,2993,false,-0.3670886075949367,25.140549573752377,25.140549573752377,24.133291090905544,-0.040065094038296056,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688237,超卓航科,650000,国防军工,3,2233,false,-0.19487179487179487,24.143166174070707,24.133291090905544,23.353159520857506,-0.032325950369115786,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688237,超卓航科,650000,国防军工,2,2249,false,-0.2,46.23,45.77,56.51,0.2346515184618745,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688237,超卓航科,650000,国防军工,4,1455,false,-0.07179487179487182,56.7,56.51,56.54,0.0005308794903557956,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688237,超卓航科,650000,国防军工,4,1278,false,-0.03797468354430378,56.3,56.54,56.6,0.0010611956137247525,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688237,超卓航科,650000,国防军工,4,1289,false,-0.02716049382716046,48.75,48.98,47,-0.04042466312780724,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688237,超卓航科,650000,国防军工,4,1255,false,-0.022222222222222227,47.02,47,50.5,0.07446808510638303,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688237,超卓航科,650000,国防军工,4,1502,false,-0.06829268292682936,50.11,50.5,50.39,-0.00217821782178218,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688237,超卓航科,650000,国防军工,3,1671,false,-0.11499999999999999,50.4,50.39,56.33,0.11788053185155789,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688237,超卓航科,650000,国防军工,4,1107,false,0.007407407407407418,56.33,56.33,48.5,-0.13900230782886558,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688237,超卓航科,650000,国防军工,3,1499,false,-0.019512195121951265,48.11,48.5,53.33,0.09958762886597938,m2-4f41a561bd2dc413a713
