signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002271,东方雨虹,610000,建筑材料,3,1643,false,-0.14385964912280705,45.96800000000387,47.22800000000328,41.91800000000577,-0.11243330227824888,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002271,东方雨虹,610000,建筑材料,2,2155,false,-0.2827586206896552,41.948000000005756,41.91800000000577,40.60800000000638,-0.03125149100623148,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002271,东方雨虹,610000,建筑材料,3,1860,false,-0.2,41.50800000000596,40.60800000000638,41.87800000000579,0.03127462568950001,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002271,东方雨虹,610000,建筑材料,2,2243,false,-0.30344827586206896,41.91800000000577,41.87800000000579,41.585999999998535,-0.006972634796485355,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002271,东方雨虹,610000,建筑材料,3,1897,false,-0.2140350877192983,41.4159999999985,41.585999999998535,48.465999999999866,0.165440292406136,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002271,东方雨虹,610000,建筑材料,2,2368,false,-0.33333333333333337,48.335999999999835,48.465999999999866,37.30599999999771,-0.23026451533037984,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002271,东方雨虹,610000,建筑材料,3,1824,false,-0.17931034482758618,37.315999999997715,37.30599999999771,27.225999999995764,-0.27019782340649134,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002271,东方雨虹,610000,建筑材料,2,2197,false,-0.2830188679245283,27.225999999995764,27.225999999995764,23.245999999994996,-0.14618379490198297,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002271,东方雨虹,610000,建筑材料,2,2312,false,-0.3111111111111111,23.235999999995,23.245999999994996,21.395999999994643,-0.07958358427259538,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002271,东方雨虹,610000,建筑材料,2,2595,false,-0.41666666666666663,21.365999999994635,21.395999999994643,30.445999999996385,0.42297625724453214,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002271,东方雨虹,610000,建筑材料,2,2666,false,-0.4204081632653062,29.755999999996252,30.445999999996385,30.31599999999636,-0.004269854824937247,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002271,东方雨虹,610000,建筑材料,2,2582,false,-0.4040816326530613,30.435999999996387,30.31599999999636,33.98599999999707,0.12105818709596083,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002271,东方雨虹,610000,建筑材料,2,2598,false,-0.4,33.98599999999707,33.98599999999707,31.975999999996677,-0.05914199964693012,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002271,东方雨虹,610000,建筑材料,2,2463,false,-0.328,31.28599999999655,31.975999999996677,30.87599999999647,-0.03440080060046036,m2-4f41a561bd2dc413a713
