signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300703,创源股份,360000,轻工制造,3,1675,false,-0.1510204081632653,9.123181818363147,9.153181818363,9.283181818362362,0.01420271142637608,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300703,创源股份,360000,轻工制造,2,2392,false,-0.34468085106382984,9.173181818362902,9.283181818362362,9.35318181836202,0.007540518043198885,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300703,创源股份,360000,轻工制造,1,2646,false,-0.4144329896907217,9.293181818362314,9.35318181836202,7.33318181837192,-0.21596928609090726,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300703,创源股份,360000,轻工制造,2,2538,false,-0.40224719101123596,7.3031818183720665,7.33318181837192,8.103000000000742,0.1049773755370671,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300703,创源股份,360000,轻工制造,2,2421,false,-0.3674418604651163,8.103000000000742,8.103000000000742,8.663000000000457,0.0691102060964659,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300703,创源股份,360000,轻工制造,1,3027,false,-0.6090909090909091,8.653000000000462,8.663000000000457,9.642999999999958,0.1131247835622129,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300703,创源股份,360000,轻工制造,1,2932,false,-0.5255813953488373,9.702999999999928,9.642999999999958,10.402999999999572,0.07881364720518702,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300703,创源股份,360000,轻工制造,3,1601,false,-0.12857142857142856,10.372999999999589,10.402999999999572,9.413000000000075,-0.09516485629141003,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300703,创源股份,360000,轻工制造,2,2332,false,-0.3176470588235294,9.413000000000075,9.413000000000075,9.083000000000244,-0.0350578986507839,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300703,创源股份,360000,轻工制造,4,1115,false,-0.004999999999999977,9.073000000000247,9.083000000000244,9.942999999999808,0.09468237366503818,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300703,创源股份,360000,轻工制造,4,1069,false,0.020689655172413807,9.792999999999882,9.942999999999808,9.353000000000106,-0.059338227898995566,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300703,创源股份,360000,轻工制造,4,1073,false,0.015730337078651707,9.3630000000001,9.353000000000106,10.002999999999775,0.06949641826148412,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300703,创源股份,360000,轻工制造,4,1278,false,-0.04444444444444445,9.952999999999802,10.002999999999775,10.292999999999628,0.02899130260920324,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300703,创源股份,360000,轻工制造,4,1021,false,0.021739130434782622,10.302999999999624,10.292999999999628,10.222999999999665,-0.006800738365876358,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300703,创源股份,360000,轻工制造,3,1571,false,-0.10869565217391308,10.272999999999639,10.222999999999665,8.723000000000425,-0.14672796635031682,m2-4f41a561bd2dc413a713
