signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688410,山外山,370000,医药生物,4,1139,false,0.0098550724637681,15.808241205544185,15.808241205544185,16.987296234095318,0.07458483288688811,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688410,山外山,370000,医药生物,4,1217,false,-0.0023255813953488302,17.000470033297006,16.987296234095318,16.55914776004044,-0.02520403883906719,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688410,山外山,370000,医药生物,4,1297,false,-0.023631123919308383,16.33519317361173,16.55914776004044,15.986087494766982,-0.034606869482518454,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688410,山外山,370000,医药生物,3,1759,false,-0.1296187683284457,15.979500595166138,15.986087494766982,14.471100586572788,-0.09476908647535687,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688410,山外山,370000,医药生物,2,2868,false,-0.4104651162790698,14.471100586572788,14.471100586572788,14.161516305333107,-0.021393278236690128,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688410,山外山,370000,医药生物,1,3294,false,-0.5786982248520711,14.029778313316221,14.161516305333107,11.499175135843902,-0.18799831261618427,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688410,山外山,370000,医药生物,1,2979,false,-0.46227544910179635,11.4395895951766,11.499175135843902,8.797963958926122,-0.23490477751729133,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688410,山外山,370000,医药生物,2,2683,false,-0.38571428571428573,8.76817118859247,8.797963958926122,13.40591243719763,0.523751688434281,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688410,山外山,370000,医药生物,1,3260,false,-0.5673469387755102,11.240971126285586,13.40591243719763,10.933112499504515,-0.18445592191336346,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688410,山外山,370000,医药生物,1,3489,false,-0.6311239193083573,10.933112499504515,10.933112499504515,12.452543786520765,0.1389751808631905,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688410,山外山,370000,医药生物,1,3603,false,-0.6739884393063584,12.531991174077172,12.452543786520765,11.201247432507383,-0.10048520008962714,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688410,山外山,370000,医药生物,1,3464,false,-0.5768786127167631,11.082076351172775,11.201247432507383,9.880434614382144,-0.11791658260240545,m2-4f41a561bd2dc413a713
