signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002803,吉宏股份,450000,商贸零售,1,2971,false,-0.6119402985074627,17.009000000001397,16.859000000001426,13.369000000002146,-0.20701109199827894,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002803,吉宏股份,450000,商贸零售,1,2856,false,-0.5393939393939394,13.34900000000215,13.369000000002146,13.249000000002171,-0.0089759892288096,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002803,吉宏股份,450000,商贸零售,1,3010,false,-0.6057971014492753,13.399000000002141,13.249000000002171,9.509000000002942,-0.2822854555059715,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002803,吉宏股份,450000,商贸零售,1,3030,false,-0.65,9.41900000000296,9.509000000002942,10.849000000002665,0.14091912924590466,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002803,吉宏股份,450000,商贸零售,1,3022,false,-0.6602739726027398,10.889000000002659,10.849000000002665,11.829000000002464,0.09033090607425187,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002803,吉宏股份,450000,商贸零售,1,3161,false,-0.704109589041096,11.74900000000248,11.829000000002464,10.509000000002736,-0.11159015977677345,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002803,吉宏股份,450000,商贸零售,1,3172,false,-0.6722222222222223,10.519000000002734,10.509000000002736,11.669000000002496,0.11038157769525725,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002803,吉宏股份,450000,商贸零售,1,3160,false,-0.6971428571428572,11.729000000002484,11.669000000002496,10.049000000002831,-0.13882937698168807,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002803,吉宏股份,450000,商贸零售,1,2957,false,-0.5714285714285714,10.029000000002835,10.049000000002831,11.059000000002623,0.10050751318534257,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002803,吉宏股份,450000,商贸零售,1,2682,false,-0.4470588235294118,11.089000000002617,11.059000000002623,12.649000000002296,0.14377430147384906,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002803,吉宏股份,450000,商贸零售,1,2897,false,-0.5176470588235295,12.589000000002308,12.649000000002296,14.339000000001947,0.13360739979439828,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002803,吉宏股份,450000,商贸零售,1,3019,false,-0.5823529411764706,14.339000000001947,14.339000000001947,14.359000000001942,0.0013947974056762735,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002803,吉宏股份,450000,商贸零售,1,3056,false,-0.5941176470588236,14.37900000000194,14.359000000001942,15.709000000001666,0.09401768925409448,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002803,吉宏股份,450000,商贸零售,1,2886,false,-0.4647058823529412,15.799000000001648,15.709000000001666,21.211999999999534,0.35030874021244407,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002803,吉宏股份,450000,商贸零售,3,1592,false,-0.11384615384615382,21.25199999999953,21.211999999999534,19.821999999999626,-0.06552894587968783,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002803,吉宏股份,450000,商贸零售,4,1046,false,0.020895522388059667,19.901999999999624,19.821999999999626,20.2719999999996,0.02270204822923927,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002803,吉宏股份,450000,商贸零售,4,1087,false,-0.0029850746268657025,20.461999999999584,20.2719999999996,19.76199999999963,-0.025157853196526192,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002803,吉宏股份,450000,商贸零售,4,1057,false,0.008955223880596969,19.22199999999967,19.76199999999963,17.501999999999782,-0.1143608946462853,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002803,吉宏股份,450000,商贸零售,4,926,false,0.06060606060606066,17.521999999999785,17.501999999999782,17.501999999999782,0,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002803,吉宏股份,450000,商贸零售,4,1064,false,0.030303030303030276,17.321999999999797,17.501999999999782,17.01200000000012,-0.02799680036565344,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002803,吉宏股份,450000,商贸零售,4,1121,false,0.0060606060606061,17.272000000000144,17.01200000000012,19.462000000000362,0.14401598871386212,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002803,吉宏股份,450000,商贸零售,4,1003,false,0.046153846153846156,19.372000000000355,19.462000000000362,22.322000000000646,0.14695303668688875,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002803,吉宏股份,450000,商贸零售,4,1319,false,-0.03125000000000003,22.312000000000648,22.322000000000646,19.54200000000037,-0.1245408117552278,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002803,吉宏股份,450000,商贸零售,4,1009,false,0.041269841269841234,19.522000000000368,19.54200000000037,13.531999999999778,-0.30754272848226794,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002803,吉宏股份,450000,商贸零售,4,906,false,0.07301587301587298,13.531999999999778,13.531999999999778,15.05199999999993,0.11232633757021704,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002803,吉宏股份,450000,商贸零售,4,1406,false,-0.04999999999999999,15.05199999999993,15.05199999999993,16.292000000000048,0.08238107892639679,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002803,吉宏股份,450000,商贸零售,4,1317,false,-0.02769230769230771,16.312000000000054,16.292000000000048,14.606999999998816,-0.10342499386209347,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002803,吉宏股份,450000,商贸零售,2,2246,false,-0.24210526315789474,14.436999999998763,14.606999999998816,12.646999999998204,-0.13418224139116663,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002803,吉宏股份,450000,商贸零售,2,2880,false,-0.41333333333333333,12.666999999998211,12.646999999998204,10.416999999997508,-0.17632640151822676,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002803,吉宏股份,450000,商贸零售,1,3272,false,-0.5680000000000001,10.446999999997518,10.416999999997508,9.916999999997351,-0.04799846404917696,m2-4f41a561bd2dc413a713
