signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605077,华康股份,220000,基础化工,1,2832,false,-0.503125,16.191971179244902,16.134819933358937,13.148667335817226,-0.1850750494815132,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605077,华康股份,220000,基础化工,1,2838,false,-0.5228346456692914,13.158192543464887,13.148667335817226,14.164180819806969,0.07723318706402016,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605077,华康股份,220000,基础化工,1,2716,false,-0.48372093023255813,14.218642141867912,14.164180819806969,15.117253955873444,0.06728755783276319,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605077,华康股份,220000,基础化工,2,2618,false,-0.4222222222222222,15.008331311751562,15.117253955873444,16.67620929986789,0.10312424125075648,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605077,华康股份,220000,基础化工,1,2681,false,-0.4231884057971015,16.798747274505004,16.67620929986789,19.712428004765368,0.182068877303041,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605077,华康股份,220000,基础化工,2,2057,false,-0.24654545454545457,19.712428004765368,19.712428004765368,18.94996949591219,-0.0386790764013879,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605077,华康股份,220000,基础化工,3,1598,false,-0.12619926199261997,19.133776457867867,18.94996949591219,20.651885810316607,0.08981103187377415,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605077,华康股份,220000,基础化工,3,1819,false,-0.18352059925093633,19.923465627751515,20.651885810316607,19.977926949812456,-0.03263425271155995,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605077,华康股份,220000,基础化工,3,1597,false,-0.11519434628975263,19.950696288781984,19.977926949812456,20.75400078918087,0.03884656507744921,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605077,华康股份,220000,基础化工,3,1457,false,-0.08469750889679717,20.651885810316607,20.75400078918087,21.278191014017434,0.025257309670616568,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605077,华康股份,220000,基础化工,4,1275,false,-0.04372759856630826,21.182883700410784,21.278191014017434,20.107272589707193,-0.05502903999399544,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605077,华康股份,220000,基础化工,4,838,false,0.07525423728813563,20.100464924449575,20.107272589707193,18.024127020876186,-0.10360159785655654,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605077,华康股份,220000,基础化工,4,746,false,0.11784511784511786,18.024127020876186,18.024127020876186,19.31862976488019,0.07182055155873357,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605077,华康股份,220000,基础化工,4,843,false,0.07801418439716312,19.32558122135491,19.31862976488019,18.122979251228234,-0.0618910620579084,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605077,华康股份,220000,基础化工,5,429,false,0.2281481481481481,18.122979251228234,18.122979251228234,18.213348185399603,0.004986428164963197,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605077,华康股份,220000,基础化工,5,386,false,0.24444444444444452,18.407988966691782,18.213348185399603,18.71385305157949,0.02748011299652786,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605077,华康股份,220000,基础化工,5,444,false,0.24166666666666664,18.762513246902532,18.71385305157949,17.69198894979555,-0.05460468771275795,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605077,华康股份,220000,基础化工,4,1059,false,0.03142857142857147,17.5738141897253,17.69198894979555,17.309658843685913,-0.02161035184877025,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605077,华康股份,220000,基础化工,3,1594,false,-0.11157894736842108,17.3722219519584,17.309658843685913,15.745581136873765,-0.09035866743166232,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605077,华康股份,220000,基础化工,3,1445,false,-0.075177304964539,15.669115115651838,15.745581136873765,15.801192788671532,0.003531889443415537,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605077,华康股份,220000,基础化工,3,2052,false,-0.206872852233677,15.828998614570413,15.801192788671532,15.078241315300582,-0.045752968338520716,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605077,华康股份,220000,基础化工,3,2056,false,-0.1945762711864407,15.043484032926978,15.078241315300582,12.617425723249465,-0.16320309116912823,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605077,华康股份,220000,基础化工,2,2405,false,-0.2569491525423729,12.55486261497698,12.617425723249465,13.667095650932286,0.08319208297368053,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605077,华康股份,220000,基础化工,3,1943,false,-0.16756756756756755,13.750513128628935,13.667095650932286,13.764416041578375,0.007120780678772087,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605077,华康股份,220000,基础化工,3,1476,false,-0.06394557823129254,13.528066521437873,13.764416041578375,15.140804423573067,0.09999613335117274,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605077,华康股份,220000,基础化工,2,2360,false,-0.2643356643356643,14.716765578615108,15.140804423573067,15.31632600783947,0.011592619477544419,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605077,华康股份,220000,基础化工,3,1689,false,-0.12307692307692303,15.31632600783947,15.31632600783947,14.308990999959047,-0.06576871028762588,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605077,华康股份,220000,基础化工,3,1619,false,-0.10320284697508898,14.225046415969011,14.308990999959047,13.488199512056482,-0.057361940328630734,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605077,华康股份,220000,基础化工,4,1384,false,-0.04477611940298504,13.422909280064232,13.488199512056482,11.986524176234742,-0.11133252696028573,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605077,华康股份,220000,基础化工,3,1632,false,-0.1142857142857143,11.939888296240278,11.986524176234742,16.071827263749785,0.3408246650530127,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605077,华康股份,220000,基础化工,3,1872,false,-0.14580645161290326,14.31831817595794,14.31831817595794,13.758687616024371,-0.03908493672624558,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605077,华康股份,220000,基础化工,3,1659,false,-0.10679611650485443,13.730706088027693,13.758687616024371,13.15242117609634,-0.044064263747214505,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605077,华康股份,220000,基础化工,4,1290,false,-0.02105263157894735,13.105785296101876,13.15242117609634,14.169083359975655,0.07729848141778128,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605077,华康股份,220000,基础化工,2,2606,false,-0.2724919093851133,14.010521367994476,14.169083359975655,14.08513877598562,-0.005924489387024057,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605077,华康股份,220000,基础化工,3,1693,false,-0.09806451612903228,14.08513877598562,14.08513877598562,14.59520292668306,0.03621293043750984,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605077,华康股份,220000,基础化工,2,2516,false,-0.24331210191082803,14.55662357245529,14.59520292668306,15.492172912478678,0.06145649295192546,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605077,华康股份,220000,基础化工,2,2596,false,-0.27051282051282055,15.627200652275869,15.492172912478678,15.607910975161985,0.0074707443130901385,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605077,华康股份,220000,基础化工,3,1842,false,-0.13076923076923078,15.607910975161985,15.607910975161985,17.43078546242405,0.11679170198772537,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605077,华康股份,220000,基础化工,3,2130,false,-0.178343949044586,17.440430300980992,17.43078546242405,18.954669954420908,0.08742488944528226,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605077,华康股份,220000,基础化工,3,1733,false,-0.11791530944625407,19.041473501433387,18.954669954420908,18.36325842739753,-0.031201362431818036,m2-4f41a561bd2dc413a713
