signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600283,钱江水利,760000,环保,2,1968,false,-0.22816901408450704,8.366679828107678,8.487645528488828,8.93118642988638,0.052257236698776355,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600283,钱江水利,760000,环保,3,1427,false,-0.0956521739130435,8.937906746574223,8.93118642988638,8.790059779441705,-0.015801556887495072,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600283,钱江水利,760000,环保,3,1717,false,-0.1657142857142857,9.132795930521631,8.790059779441705,8.13818906072106,-0.07415998697133408,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600283,钱江水利,760000,环保,3,1637,false,-0.14929577464788737,8.13818906072106,8.13818906072106,12.996978026030604,0.5970356462668667,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600283,钱江水利,760000,环保,2,1975,false,-0.23835616438356172,14.441846113916567,12.996978026030604,10.255088817391194,-0.2109635950101555,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600283,钱江水利,760000,环保,4,1232,false,-0.03157894736842104,10.167724700449252,10.255088817391194,9.441794034170707,-0.07930645923234259,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600283,钱江水利,760000,环保,4,1156,false,-0.012658227848101278,9.441794034170707,9.441794034170707,8.926407429945668,-0.054585664796309774,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600283,钱江水利,760000,环保,4,1136,false,-0.0023529411764705577,8.89250041650981,8.926407429945668,8.11263910748508,-0.09116414737362499,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600283,钱江水利,760000,环保,4,1116,false,-0.005128205128205138,8.099076302110737,8.11263910748508,8.336425396161742,0.027584893856573256,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600283,钱江水利,760000,环保,4,1043,false,0.015000000000000041,8.234704355854168,8.336425396161742,9.02134706756607,0.08216011525991473,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600283,钱江水利,760000,环保,4,1147,false,-0.004761904761904745,8.994221456817383,9.02134706756607,8.255048563915683,-0.08494280265587129,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600283,钱江水利,760000,环保,4,1021,false,0.03,8.32964399347457,8.255048563915683,8.817904986950923,0.06818329640065213,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600283,钱江水利,760000,环保,3,1405,false,-0.07733333333333334,8.878937611135466,8.817904986950923,8.885719013822637,0.007690491899387419,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600283,钱江水利,760000,环保,3,1663,false,-0.12558139534883717,8.885719013822637,8.885719013822637,8.390676617659114,-0.05571213712626233,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600283,钱江水利,760000,环保,4,1379,false,-0.060240963855421686,8.383895214971941,8.390676617659114,8.71618394664335,0.03879393090888161,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600283,钱江水利,760000,环保,2,2104,false,-0.24000000000000005,8.655151322458805,8.71618394664335,11.06254927640471,0.2691963988053463,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600283,钱江水利,760000,环保,1,2906,false,-0.48500000000000004,11.476214840322177,11.06254927640471,9.869022403462516,-0.10788895426552947,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600283,钱江水利,760000,环保,2,2628,false,-0.37721518987341773,9.869022403462516,9.869022403462516,10.516292787030059,0.06558606892415697,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600283,钱江水利,760000,环保,3,1951,false,-0.19523809523809527,10.612189976699959,10.516292787030059,9.290178719107773,-0.11659185349370216,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600283,钱江水利,760000,环保,4,1260,false,-0.02988505747126441,9.310728116894179,9.290178719107773,8.858641365593224,-0.04645092054332345,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600283,钱江水利,760000,环保,3,1948,false,-0.19540229885057472,8.851791566331089,8.858641365593224,9.297028518369908,0.04948695117959856,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600283,钱江水利,760000,环保,2,2438,false,-0.32873563218390806,9.269629321321364,9.297028518369908,8.954538555263124,-0.0368386482229307,m2-4f41a561bd2dc413a713
