signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301153,中科江南,710000,计算机,4,1175,false,-0.027272727272727226,48.93464193034833,47.990175322901564,43.545626581975625,-0.09261372168409099,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301153,中科江南,710000,计算机,4,908,false,0.054545454545454564,40.74556087519228,43.545626581975625,36.37323605130639,-0.1647097789985188,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301153,中科江南,710000,计算机,4,898,false,0.06971428571428573,36.67879877724505,36.37323605130639,36.601019174278846,0.006262382666506694,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301153,中科江南,710000,计算机,4,847,false,0.09257142857142858,36.66213171946658,36.601019174278846,33.434278196369114,-0.08652056826152921,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301153,中科江南,710000,计算机,4,909,false,0.06440677966101693,33.195383701544344,33.434278196369114,32.956489206719574,-0.014290393435244741,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301153,中科江南,710000,计算机,3,1412,false,-0.06589595375722546,32.923155091162634,32.956489206719574,35.21209769273949,0.06844201370697012,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301153,中科江南,710000,计算机,3,1709,false,-0.13224043715847,35.26765455200106,35.21209769273949,42.87894427083673,0.21773330986975248,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301153,中科江南,710000,计算机,3,1691,false,-0.11612903225806454,42.58449291675039,42.87894427083673,30.145312128083923,-0.29696701631279054,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301153,中科江南,710000,计算机,3,1900,false,-0.1494736842105263,30.411985052539475,30.145312128083923,35.223209064591806,0.16844731661534929,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301153,中科江南,710000,计算机,3,2136,false,-0.20625,35.28987729570569,35.223209064591806,34.93431339643162,-0.00820185541954499,m2-4f41a561bd2dc413a713
