signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002358,森源电气,630000,电力设备,5,631,false,0.14833333333333332,4.630000005676823,4.6800000056762,4.620000005676948,-0.012820512804803452,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002358,森源电气,630000,电力设备,5,612,false,0.1553719008264463,4.640000005676699,4.620000005676948,4.500000005678444,-0.025974025941785772,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002358,森源电气,630000,电力设备,5,599,false,0.15409836065573773,4.540000005677945,4.500000005678444,4.580000005677447,0.01777777775512268,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002358,森源电气,630000,电力设备,5,593,false,0.1763779527559055,4.580000005677447,4.580000005677447,4.160000005682683,-0.09170305665373901,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002358,森源电气,630000,电力设备,5,568,false,0.19999999999999996,4.160000005682683,4.160000005682683,4.010000005684553,-0.03605769225798683,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002358,森源电气,630000,电力设备,5,665,false,0.14687500000000003,4.000000005684678,4.010000005684553,4.130000005683057,0.029925186989623986,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002358,森源电气,630000,电力设备,5,589,false,0.18754863813229578,4.110000005683306,4.130000005683057,4.440000005679192,0.07506053258342904,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002358,森源电气,630000,电力设备,4,1150,false,0.010294117647058787,4.420000005679442,4.440000005679192,4.320000005680687,-0.027027026992120007,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002358,森源电气,630000,电力设备,3,1623,false,-0.1003610108303249,4.320000005680687,4.320000005680687,3.4900000056910354,-0.19212962937458877,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002358,森源电气,630000,电力设备,4,1163,false,0.005017921146953375,3.5500000056902876,3.4900000056910354,3.6300000056892903,0.04011461311460196,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002358,森源电气,630000,电力设备,4,1371,false,-0.041454545454545466,3.580000005689913,3.6300000056892903,3.920000005685675,0.07988980703632742,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002358,森源电气,630000,电力设备,3,2121,false,-0.20869565217391306,3.910000005685799,3.920000005685675,3.8500000056865473,-0.0178571428310198,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002358,森源电气,630000,电力设备,3,1539,false,-0.08314606741573036,3.810000005687046,3.8500000056865473,3.8600000056864228,0.002597402593533804,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002358,森源电气,630000,电力设备,4,1298,false,-0.024905660377358474,3.8600000056864228,3.8600000056864228,3.3700000056925314,-0.12694300499275646,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002358,森源电气,630000,电力设备,4,1118,false,0.025954198473282425,3.390000005692282,3.3700000056925314,3.2500000056940275,-0.0356083085447485,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002358,森源电气,630000,电力设备,4,1134,false,0.024427480916030503,3.240000005694152,3.2500000056940275,3.090000005696022,-0.049230769143902786,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002358,森源电气,630000,电力设备,3,1688,false,-0.12550607287449395,3.090000005696022,3.090000005696022,4.210000005682059,0.36245954625289944,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002358,森源电气,630000,电力设备,4,1432,false,-0.05440000000000003,3.8300000056867964,4.210000005682059,4.490000005678568,0.06650831344859975,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002358,森源电气,630000,电力设备,4,1165,false,0.03453815261044174,4.340000005680438,4.490000005678568,4.580000005677447,0.020044543404243775,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002358,森源电气,630000,电力设备,4,1211,false,0.008000000000000007,4.590000005677322,4.580000005677447,4.560000005677695,-0.004366812221606842,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002358,森源电气,630000,电力设备,4,1357,false,-0.029482071713147456,4.570000005677571,4.560000005677695,4.720000005675701,0.03508771925412035,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002358,森源电气,630000,电力设备,4,1336,false,-0.03399209486166005,4.710000005675826,4.720000005675701,5.720000005663234,0.21186440652225702,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002358,森源电气,630000,电力设备,5,551,false,0.1671875,5.830000005661863,5.720000005663234,5.680000005663733,-0.006993006985996142,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002358,森源电气,630000,电力设备,4,786,false,0.09333333333333332,5.620000005664481,5.680000005663733,5.090000005671088,-0.10387323933174908,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002358,森源电气,630000,电力设备,4,785,false,0.07630522088353414,5.0500000056715875,5.090000005671088,5.15000000567034,0.011787819240157482,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002358,森源电气,630000,电力设备,4,962,false,0.028799999999999937,5.190000005669841,5.15000000567034,5.060000005671462,-0.017475728135880497,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002358,森源电气,630000,电力设备,5,639,false,0.10720000000000002,5.060000005671462,5.060000005671462,5.18,0.02371541387233922,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002358,森源电气,630000,电力设备,4,810,false,0.057142857142857106,5.18,5.18,5.33,0.02895752895752901,m2-4f41a561bd2dc413a713
