signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688766,普冉股份,270000,电子,1,2662,false,-0.42814814814814817,40.90932483088573,40.86162803521217,42.030199529214244,0.028598260769127082,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688766,普冉股份,270000,电子,1,2752,false,-0.48059701492537316,42.241428195768556,42.030199529214244,49.44023742849853,0.17630270572790718,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688766,普冉股份,270000,电子,1,3108,false,-0.620216606498195,48.697530181581755,49.44023742849853,51.73990436275917,0.046514075454966664,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688766,普冉股份,270000,电子,1,2980,false,-0.5605839416058394,51.76375276059594,51.73990436275917,58.935306681512465,0.13906872089103306,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688766,普冉股份,270000,电子,1,2855,false,-0.5039426523297492,59.24192893941388,58.935306681512465,52.278196771074995,-0.112956227519314,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688766,普冉股份,270000,电子,2,2369,false,-0.30103806228373703,52.632515824649964,52.278196771074995,63.70498624886787,0.21857658036352157,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688766,普冉股份,270000,电子,1,3369,false,-0.7375,60.37643129364913,63.70498624886787,52.462170125815845,-0.17648251392961922,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688766,普冉股份,270000,电子,1,3370,false,-0.8087591240875913,52.84715140518096,52.462170125815845,61.13617311044931,0.1653382420862748,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688766,普冉股份,270000,电子,1,3239,false,-0.6756363636363636,62.00152926052665,61.13617311044931,54.27251868830378,-0.11226830324733572,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688766,普冉股份,270000,电子,2,2598,false,-0.3675090252707581,54.18121802055393,54.27251868830378,54.13556768667902,-0.0025233949876417583,m2-4f41a561bd2dc413a713
