signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301219,腾远钴业,240000,有色金属,2,2589,false,-0.3694915254237288,31.708122412353628,31.648902600482625,26.905395669615036,-0.14987903342959052,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301219,腾远钴业,240000,有色金属,1,3203,false,-0.618018018018018,27.587891751264618,27.457017916132877,25.96351650345298,-0.054394159527512365,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301219,腾远钴业,240000,有色金属,1,3000,false,-0.48363636363636364,25.971214964343087,25.96351650345298,27.249159472100107,0.04951728971212921,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301219,腾远钴业,240000,有色金属,1,3188,false,-0.5207207207207207,27.256857932990208,27.249159472100107,20.50530773237028,-0.24748843158390732,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301219,腾远钴业,240000,有色金属,1,3068,false,-0.45000000000000007,20.66697541106243,20.50530773237028,24.13128281160858,0.17683104913925418,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301219,腾远钴业,240000,有色金属,1,3189,false,-0.5107142857142858,24.008107437366935,24.13128281160858,25.278353484233854,0.04753459157477802,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301219,腾远钴业,240000,有色金属,2,2457,false,-0.2973913043478261,25.062796579310987,25.278353484233854,32.3609375031282,0.28018375577000154,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301219,腾远钴业,240000,有色金属,2,2398,false,-0.27706422018348625,32.56109748627086,32.3609375031282,30.17914223743733,-0.06742064458052133,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301219,腾远钴业,240000,有色金属,5,659,false,0.17454545454545456,30.433188100799033,30.17914223743733,28.015903219115014,-0.07167993713349508,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301219,腾远钴业,240000,有色金属,4,761,false,0.13873873873873876,27.538604930374856,28.015903219115014,28.878119482645616,0.030775958097339462,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301219,腾远钴业,240000,有色金属,4,890,false,0.10000000000000003,28.793437528191717,28.878119482645616,26.876546013735286,-0.06931107373917411,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301219,腾远钴业,240000,有色金属,5,545,false,0.21834862385321102,26.90733945171852,26.876546013735286,46.56894960401461,0.7326984494293092,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301219,腾远钴业,240000,有色金属,4,746,false,0.163963963963964,38.58575080686072,46.56894960401461,35.15998083122573,-0.24499089779352334,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301219,腾远钴业,240000,有色金属,4,786,false,0.14690265486725668,35.38323325660419,35.15998083122573,35.88362662383178,0.020581518405248245,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301219,腾远钴业,240000,有色金属,5,548,false,0.22477876106194689,36.11457740870605,35.88362662383178,32.88896477996209,-0.08345482677274363,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301219,腾远钴业,240000,有色金属,5,443,false,0.27079646017699116,32.88896477996209,32.88896477996209,33.320072911727394,0.013107987273225596,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301219,腾远钴业,240000,有色金属,5,537,false,0.2285714285714286,33.18150244080283,33.320072911727394,38.8243999512308,0.16519552805558524,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301219,腾远钴业,240000,有色金属,5,726,false,0.11351351351351352,37.00758711021989,38.8243999512308,39.32479331845838,0.012888631063355804,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301219,腾远钴业,240000,有色金属,5,404,false,0.22162162162162163,39.32479331845838,39.32479331845838,32.15762062786024,-0.18225582605246637,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301219,腾远钴业,240000,有色金属,5,326,false,0.2338983050847458,32.080637032902146,32.15762062786024,32.10839883685455,-0.0015306415725001576,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301219,腾远钴业,240000,有色金属,4,1091,false,0.0033898305084745783,32.19307596387808,32.10839883685455,39.39063176087823,0.22680149704833652,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301219,腾远钴业,240000,有色金属,3,1523,false,-0.08034188034188032,39.35984007832422,39.39063176087823,41.23813271411892,0.046902039156314856,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301219,腾远钴业,240000,有色金属,4,1359,false,-0.05084745762711865,41.33050776178095,41.23813271411892,51.67651309992877,0.25312446754496243,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301219,腾远钴业,240000,有色金属,4,907,false,0.03103448275862064,50.606502131176875,51.67651309992877,58.21204772201768,0.12647011630701366,m2-4f41a561bd2dc413a713
