signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600433,冠豪高新,360000,轻工制造,3,1722,false,-0.163265306122449,3.7743272072636347,3.8102042532229965,3.711542376834751,-0.025894117436037423,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600433,冠豪高新,360000,轻工制造,1,2598,false,-0.4255319148936171,3.7025731153449106,3.711542376834751,3.2451407793630467,-0.12566247401153408,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600433,冠豪高新,360000,轻工制造,1,2653,false,-0.4185567010309279,3.254110040852887,3.2451407793630467,2.7159543514624587,-0.16307040707320442,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600433,冠豪高新,360000,轻工制造,2,2494,false,-0.3887640449438203,2.706985089972618,2.7159543514624587,3.4709926649077856,0.2780011059606955,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600433,冠豪高新,360000,轻工制造,1,2606,false,-0.4372093023255814,3.4893311919883283,3.4709926649077856,3.461823401367514,-0.0026416833527117545,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600433,冠豪高新,360000,轻工制造,2,2182,false,-0.2818181818181818,3.4434848742869715,3.461823401367514,3.7002242534145697,0.06886568851342356,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600433,冠豪高新,360000,轻工制造,1,2840,false,-0.47906976744186053,3.7277320440353843,3.7002242534145697,3.4343156107467,-0.07186284518363684,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600433,冠豪高新,360000,轻工制造,2,2579,false,-0.40476190476190477,3.3884692930453437,3.4343156107467,3.067545069135846,-0.10679581703648655,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600433,冠豪高新,360000,轻工制造,1,2837,false,-0.5011764705882353,3.067545069135846,3.067545069135846,3.1042221232969314,0.011956484202990891,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600433,冠豪高新,360000,轻工制造,1,2637,false,-0.43000000000000005,3.1042221232969314,3.1042221232969314,3.5993623544715847,0.1595054127920379,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600433,冠豪高新,360000,轻工制造,3,1977,false,-0.21379310344827587,3.608531618011856,3.5993623544715847,3.782747625277012,0.05094937734668559,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600433,冠豪高新,360000,轻工制造,3,1608,false,-0.12359550561797755,3.7277320440353843,3.782747625277012,4.122010376267053,0.08968685849487423,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600433,冠豪高新,360000,轻工制造,4,1256,false,-0.03999999999999998,4.122010376267053,4.122010376267053,4.222872275210038,0.024469103601414632,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600433,冠豪高新,360000,轻工制造,4,821,false,0.07826086956521738,4.213703011669765,4.222872275210038,3.9111173148408107,-0.07382533499754518,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600433,冠豪高新,360000,轻工制造,5,421,false,0.26521739130434785,3.9019480513005393,3.9111173148408107,3.4709926649077856,-0.11253169222589243,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600433,冠豪高新,360000,轻工制造,5,308,false,0.2989247311827958,3.4893311919883283,3.4709926649077856,3.3336543981368423,-0.03956743215260927,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600433,冠豪高新,360000,轻工制造,5,401,false,0.24044943820224712,3.353267395941556,3.3336543981368423,3.353267395941556,0.0058833326621006155,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600433,冠豪高新,360000,轻工制造,4,844,false,0.07391304347826083,3.3434608970391997,3.353267395941556,3.5493973739886946,0.05848921511136074,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600433,冠豪高新,360000,轻工制造,3,1971,false,-0.2,3.5886233695981224,3.5493973739886946,3.3434608970391997,-0.05802012433397119,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600433,冠豪高新,360000,轻工制造,3,1470,false,-0.08865979381443304,3.3238478992344858,3.3434608970391997,3.5297843761839807,0.055727727909059555,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600433,冠豪高新,360000,轻工制造,3,1871,false,-0.18000000000000002,3.5395908750863376,3.5297843761839807,3.5297843761839807,0,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600433,冠豪高新,360000,轻工制造,3,1739,false,-0.15200000000000002,3.5297843761839807,3.5297843761839807,3.4513323849651254,-0.022225717737373252,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600433,冠豪高新,360000,轻工制造,3,1903,false,-0.1769230769230769,3.4513323849651254,3.4513323849651254,3.382686892648627,-0.019889562829571328,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600433,冠豪高新,360000,轻工制造,1,3033,false,-0.4490566037735849,3.392493391550984,3.382686892648627,2.8433294530189963,-0.15944645683931935,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600433,冠豪高新,360000,轻工制造,1,3072,false,-0.4518518518518519,2.83352295411664,2.8433294530189963,2.8531359519213537,0.0034489492211129402,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600433,冠豪高新,360000,轻工制造,1,3085,false,-0.4703703703703704,2.8531359519213537,2.8531359519213537,2.8531359519213537,0,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600433,冠豪高新,360000,轻工制造,3,1856,false,-0.16470588235294115,2.6471994749718584,2.6373929760695014,3.4415258860627684,0.30489688768022116,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600433,冠豪高新,360000,轻工制造,3,1954,false,-0.18181818181818185,3.127717921187347,3.4415258860627684,3.304234901429772,-0.03989247478538149,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600433,冠豪高新,360000,轻工制造,3,2228,false,-0.24210526315789474,3.2944284025274144,3.304234901429772,3.363073894843913,0.01780714603210609,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600433,冠豪高新,360000,轻工制造,3,1818,false,-0.136283185840708,3.353267395941556,3.363073894843913,3.0982984244802765,-0.07873019702884809,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600433,冠豪高新,360000,轻工制造,3,2212,false,-0.22456140350877196,3.1081049233826334,3.0982984244802765,3.127717921187347,0.009495372193530915,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600433,冠豪高新,360000,轻工制造,3,2128,false,-0.20714285714285718,3.127717921187347,3.127717921187347,3.0982984244802765,-0.009406058170329579,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600433,冠豪高新,360000,轻工制造,2,2355,false,-0.22123893805309736,3.0884919255779195,3.0982984244802765,3.274815404722701,0.056972233161185715,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600433,冠豪高新,360000,轻工制造,3,1799,false,-0.11652173913043481,3.274815404722701,3.274815404722701,2.9610074398472794,-0.09582462706840522,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600433,冠豪高新,360000,轻工制造,4,1430,false,-0.059649122807017535,2.9512009409449225,2.9610074398472794,3.07,0.036809282775169816,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600433,冠豪高新,360000,轻工制造,3,1785,false,-0.1192982456140351,3.07,3.07,3.07,0,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600433,冠豪高新,360000,轻工制造,3,2205,false,-0.1929824561403509,3.07,3.07,3.12,0.016286644951140072,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600433,冠豪高新,360000,轻工制造,2,2411,false,-0.22456140350877196,3.12,3.12,3.13,0.0032051282051281937,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600433,冠豪高新,360000,轻工制造,1,3184,false,-0.4017391304347826,3.13,3.13,3.2,0.022364217252396346,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600433,冠豪高新,360000,轻工制造,1,3362,false,-0.4573913043478261,3.2,3.2,3.26,0.018749999999999822,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600433,冠豪高新,360000,轻工制造,1,3263,false,-0.45321100917431195,3.25,3.26,3.24,-0.006134969325153228,m2-4f41a561bd2dc413a713
