signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300300,海峡创新,710000,计算机,1,3652,false,-0.6489361702127661,3.09,3.1,3.66,0.1806451612903226,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300300,海峡创新,710000,计算机,2,2310,false,-0.2105820105820106,3.66,3.66,4.89,0.3360655737704916,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300300,海峡创新,710000,计算机,3,1909,false,-0.1416666666666666,4.9,4.89,5.11,0.04498977505112478,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300300,海峡创新,710000,计算机,3,1624,false,-0.09375,5.08,5.11,5.64,0.1037181996086105,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300300,海峡创新,710000,计算机,4,1328,false,-0.05054945054945059,5.64,5.64,4.98,-0.11702127659574457,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300300,海峡创新,710000,计算机,4,1368,false,-0.05856353591160224,4.94,4.98,10.15,1.038152610441767,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300300,海峡创新,710000,计算机,3,1899,false,-0.1519125683060109,10.25,10.15,15.4,0.5172413793103448,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300300,海峡创新,710000,计算机,3,1972,false,-0.15628415300546455,16.05,15.4,14.97,-0.027922077922077904,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300300,海峡创新,710000,计算机,3,2004,false,-0.15628415300546455,15.03,14.97,11.9,-0.20507682030728125,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300300,海峡创新,710000,计算机,3,1799,false,-0.12608695652173918,12.14,11.9,12.85,0.07983193277310918,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300300,海峡创新,710000,计算机,3,1797,false,-0.12299465240641705,13.68,12.85,14.41,0.12140077821011674,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300300,海峡创新,710000,计算机,3,1890,false,-0.1548022598870057,14.82,14.41,12.43,-0.13740458015267176,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300300,海峡创新,710000,计算机,3,1786,false,-0.13033707865168542,12.55,12.43,9.67,-0.22204344328238135,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300300,海峡创新,710000,计算机,3,1880,false,-0.10337078651685394,9.5,9.67,7.88,-0.18510858324715618,m2-4f41a561bd2dc413a713
