signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003022,联泓新科,630000,电力设备,4,889,false,0.04854368932038827,27.52999999999986,28.089999999999865,30.889999999999894,0.09967960128159636,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003022,联泓新科,630000,电力设备,1,2754,false,-0.48461538461538467,30.36999999999989,30.889999999999894,24.65999999999983,-0.20168339268371915,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003022,联泓新科,630000,电力设备,3,1750,false,-0.17500000000000002,25.069999999999833,24.65999999999983,18.28999999999976,-0.25831305758313516,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003022,联泓新科,630000,电力设备,2,2428,false,-0.3607655502392345,18.399999999999764,18.28999999999976,26.780163934569252,0.46419704398958994,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003022,联泓新科,630000,电力设备,1,2944,false,-0.6057971014492753,27.08016393456852,26.780163934569252,33.13016393455383,0.2371158001683351,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003022,联泓新科,630000,电力设备,2,2582,false,-0.40925925925925927,32.82016393455458,33.13016393455383,46.590163934521144,0.4062762872697081,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003022,联泓新科,630000,电力设备,1,2962,false,-0.5383259911894274,47.7601639345183,46.590163934521144,41.120163934534425,-0.11740675580524629,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003022,联泓新科,630000,电力设备,3,1851,false,-0.18947368421052632,41.120163934534425,41.120163934534425,39.640163934538016,-0.03599207440789032,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003022,联泓新科,630000,电力设备,1,3228,false,-0.8315789473684212,39.570163934538186,39.640163934538016,32.40016393455561,-0.18264303881130728,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003022,联泓新科,630000,电力设备,2,2555,false,-0.4017543859649123,32.30016393455585,32.40016393455561,30.09016393456121,-0.07129593555947167,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003022,联泓新科,630000,电力设备,2,2562,false,-0.3844827586206897,29.740163934562062,30.09016393456121,29.830163934561842,-0.008640697357608529,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003022,联泓新科,630000,电力设备,2,2278,false,-0.29824561403508776,29.94016393456158,29.830163934561842,39.090163934539355,0.3104240399178191,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,003022,联泓新科,630000,电力设备,2,2230,false,-0.2844827586206896,38.69016393454033,39.090163934539355,34.06016393455157,-0.1286768714608375,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,003022,联泓新科,630000,电力设备,3,1575,false,-0.10794979079497907,34.11016393455145,34.06016393455157,28.2001639345658,-0.1720484966321968,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,003022,联泓新科,630000,电力设备,3,1848,false,-0.17468354430379746,28.11016393456602,28.2001639345658,25.920163934571338,-0.08085059382225068,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003022,联泓新科,630000,电力设备,3,1873,false,-0.18833333333333335,26.370163934570247,25.920163934571338,24.259999999998442,-0.06404912942539809,m2-4f41a561bd2dc413a713
