signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000521,长虹美菱,330000,家用电器,4,1030,false,0.006666666666666599,2.3250000000029893,2.3650000000027576,2.4550000000022365,0.03805496828726174,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000521,长虹美菱,330000,家用电器,5,486,false,0.1933333333333333,2.445000000002294,2.4550000000022365,2.705000000000788,0.10183299388933742,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000521,长虹美菱,330000,家用电器,4,947,false,0.029508196721311455,2.7350000000006136,2.705000000000788,2.465000000002178,-0.08872458410297224,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000521,长虹美菱,330000,家用电器,5,343,false,0.2634920634920635,2.465000000002178,2.465000000002178,2.795000000000266,0.13387423935001874,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000521,长虹美菱,330000,家用电器,5,452,false,0.21250000000000002,2.785000000000324,2.795000000000266,2.8751639345910003,0.02868119305571626,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000521,长虹美菱,330000,家用电器,5,178,false,0.4060606060606061,2.855163934591124,2.8751639345910003,3.4751639345872825,0.20868375287325436,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000521,长虹美菱,330000,家用电器,5,176,false,0.39701492537313426,3.4751639345872825,3.4751639345872825,3.1351639345893885,-0.0978371111112124,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000521,长虹美菱,330000,家用电器,5,146,false,0.44477611940298506,3.0951639345896362,3.1351639345893885,3.4751639345872825,0.10844727966112688,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000521,长虹美菱,330000,家用电器,5,200,false,0.36875,3.5651639345867254,3.4751639345872825,3.1951639345890177,-0.0805717385621747,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000521,长虹美菱,330000,家用电器,5,103,false,0.49677419354838714,3.2251639345888323,3.1951639345890177,3.7651639345854857,0.17839460248845884,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000521,长虹美菱,330000,家用电器,5,65,true,0.5687500000000001,3.7451639345856096,3.7651639345854857,3.28516393458846,-0.1274844889455975,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000521,长虹美菱,330000,家用电器,5,67,true,0.5876923076923078,3.28516393458846,3.28516393458846,3.805163934585238,0.15828738241092366,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000521,长虹美菱,330000,家用电器,5,56,true,0.6000000000000001,3.8151639345851756,3.805163934585238,4.30516393458214,0.13140038342432203,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000521,长虹美菱,330000,家用电器,5,56,true,0.5940298507462687,4.30516393458214,4.30516393458214,4.495163934580962,0.044133046473005644,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000521,长虹美菱,330000,家用电器,5,36,true,0.6971428571428573,4.495163934580962,4.495163934580962,6.375163934569313,0.41822723872774725,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000521,长虹美菱,330000,家用电器,5,47,true,0.6000000000000001,6.28516393456987,6.375163934569313,6.375163934569313,0,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000521,长虹美菱,330000,家用电器,5,28,true,0.7111111111111111,6.405163934569127,6.375163934569313,6.8650000000001485,0.07683505404068125,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000521,长虹美菱,330000,家用电器,5,23,true,0.7239436619718309,6.805000000000083,6.8650000000001485,5.714999999998907,-0.16751638747286468,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000521,长虹美菱,330000,家用电器,5,7,true,0.7859154929577465,5.714999999998907,5.714999999998907,5.254999999998411,-0.08048993875775756,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000521,长虹美菱,330000,家用电器,5,3,true,0.8724637681159422,5.23499999999839,5.254999999998411,5.334999999998497,0.01522359657471184,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000521,长虹美菱,330000,家用电器,5,3,true,0.8742857142857143,5.324999999998487,5.334999999998497,5.034999999998174,-0.05623242736652434,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000521,长虹美菱,330000,家用电器,5,10,true,0.8318840579710146,5.0449999999981845,5.034999999998174,5.23499999999839,0.039721946375429695,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000521,长虹美菱,330000,家用电器,5,9,true,0.8318840579710146,5.2449999999984005,5.23499999999839,4.7949999999979145,-0.0840496657116735,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000521,长虹美菱,330000,家用电器,5,3,true,0.8422535211267606,4.7949999999979145,4.7949999999979145,6.534999999999792,0.3628779979150436,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000521,长虹美菱,330000,家用电器,5,16,true,0.6777777777777778,6.554999999999813,6.534999999999792,7.685000000001033,0.1759755164500807,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000521,长虹美菱,330000,家用电器,5,23,true,0.7111111111111112,7.625000000000968,7.685000000001033,8.345000000001745,0.08588158750821395,m2-4f41a561bd2dc413a713
