signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603341,龙旗科技,270000,电子,2,3011,false,-0.36904761904761907,42.340723300489444,42.61377791061817,39.88323180933099,-0.06407660233773371,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603341,龙旗科技,270000,电子,1,3273,false,-0.4519877675840979,39.85397595824576,39.88323180933099,36.53831283525419,-0.08386780163823704,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603341,龙旗科技,270000,电子,1,3032,false,-0.37142857142857144,36.49930503380723,36.53831283525419,40.12456748213606,0.09815052662808377,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603341,龙旗科技,270000,电子,1,3089,false,-0.3722891566265061,40.12456748213606,40.12456748213606,39.08765331759061,-0.02584237612049267,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603341,龙旗科技,270000,电子,2,2647,false,-0.26303030303030306,39.20615779353866,39.08765331759061,44.61786219516633,0.14148224332226578,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603341,龙旗科技,270000,电子,1,3176,false,-0.399388379204893,44.627737568162004,44.61786219516633,47.77798155378104,0.07082632836131397,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603341,龙旗科技,270000,电子,1,3129,false,-0.3710843373493976,47.402717379945535,47.77798155378104,44.34135175128755,-0.0719291541988869,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603341,龙旗科技,270000,电子,2,2568,false,-0.2650602409638554,44.34135175128755,44.34135175128755,40.09494136314905,-0.09576637203026173,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603341,龙旗科技,270000,电子,2,2556,false,-0.27305389221556886,39.94681076821398,40.09494136314905,41.823131637391455,0.04310245171803073,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603341,龙旗科技,270000,电子,3,2199,false,-0.19643916913946585,41.734253280430416,41.823131637391455,44.73636667111438,0.06965607116609096,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603341,龙旗科技,270000,电子,2,2581,false,-0.2682352941176471,44.75611741710573,44.73636667111438,45.427642780811354,0.015452218432913556,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603341,龙旗科技,270000,电子,2,2672,false,-0.2858823529411764,46.41518008037845,45.427642780811354,37.9322346770971,-0.16499663299457656,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603341,龙旗科技,270000,电子,2,2553,false,-0.2924924924924925,37.23108319440447,37.9322346770971,36.915071258543,-0.02681527801387995,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603341,龙旗科技,270000,电子,3,2177,false,-0.1964391691394659,36.35217499778976,36.915071258543,35.13750411932223,-0.048152883866082186,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603341,龙旗科技,270000,电子,2,2408,false,-0.20952380952380956,34.031462343807085,35.13750411932223,42.05,0.1967270030678292,m2-4f41a561bd2dc413a713
