signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600033,福建高速,420000,交通运输,4,873,false,0.054545454545454564,2.4163188063950987,2.4331864412908937,2.475355528530381,0.017330808081075455,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600033,福建高速,420000,交通运输,4,920,false,0.03838383838383841,2.4669217110824837,2.475355528530381,2.4500540761866887,-0.010221340753711394,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600033,福建高速,420000,交通运输,4,943,false,0.030303030303030304,2.4500540761866887,2.4500540761866887,2.331980631916123,-0.048192178865838486,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600033,福建高速,420000,交通运输,4,710,false,0.11752577319587626,2.3404144493640207,2.331980631916123,2.4247526238429957,0.03978248818072072,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600033,福建高速,420000,交通运输,5,486,false,0.19595959595959594,2.4331864412908937,2.4247526238429957,2.4583082467909887,0.013838781992866034,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600033,福建高速,420000,交通运输,4,748,false,0.11764705882352944,2.4583082467909887,2.4583082467909887,2.564424509596118,0.04316637791198508,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600033,福建高速,420000,交通运输,4,821,false,0.09166666666666667,2.582110553396973,2.564424509596118,2.5378954438948353,-0.010345036713699463,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600033,福建高速,420000,交通运输,5,447,false,0.23956043956043954,2.5290524219944084,2.5378954438948353,2.405250115388424,-0.05226587597432486,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600033,福建高速,420000,交通运输,5,594,false,0.1574468085106383,2.414093137288851,2.405250115388424,2.405250115388424,0,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600033,福建高速,420000,交通运输,4,679,false,0.12340425531914895,2.405250115388424,2.405250115388424,2.5732675314965454,0.06985444675095187,m2-4f41a561bd2dc413a713
