signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300209,行云科技,710000,计算机,4,907,false,0.04042553191489362,5.12,5.15,5.52,0.07184466019417468,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300209,行云科技,710000,计算机,4,1038,false,0.015873015873015872,5.58,5.52,5.41,-0.019927536231883924,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300209,行云科技,710000,计算机,5,736,false,0.08124999999999999,5.42,5.41,5.34,-0.012939001848428888,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300209,行云科技,710000,计算机,5,717,false,0.08124999999999999,5.33,5.34,5.14,-0.03745318352059923,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300209,行云科技,710000,计算机,5,657,false,0.09230769230769226,5.11,5.14,6.73,0.30933852140077844,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300209,行云科技,710000,计算机,1,3077,false,-0.35911602209944754,6.62,6.73,6.28,-0.06686478454680533,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300209,行云科技,710000,计算机,4,905,false,0.044808743169398924,6.3,6.28,5.5,-0.12420382165605104,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300209,行云科技,710000,计算机,2,2234,false,-0.20655737704918034,5.5,5.5,5.49,-0.0018181818181818299,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300209,行云科技,710000,计算机,3,1622,false,-0.08633879781420761,5.45,5.49,7.39,0.3460837887067394,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300209,行云科技,710000,计算机,1,3286,false,-0.4782608695652174,7.56,7.39,7.93,0.07307171853856564,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300209,行云科技,710000,计算机,2,2375,false,-0.225668449197861,8.14,7.93,10.2,0.28625472887767955,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300209,行云科技,710000,计算机,3,1878,false,-0.15254237288135597,10,10.2,18,0.7647058823529413,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300209,行云科技,710000,计算机,3,1861,false,-0.1438202247191011,17.47,18,27.04,0.5022222222222221,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300209,行云科技,710000,计算机,2,2399,false,-0.20674157303370783,27.66,27.04,29.47,0.0898668639053255,m2-4f41a561bd2dc413a713
