signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603396,金辰股份,630000,电力设备,4,1202,false,-0.0407766990291262,73.34312147760629,75.00558356803968,83.12231024486152,0.10821496601594904,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603396,金辰股份,630000,电力设备,3,1566,false,-0.1326923076923077,81.06868060373793,83.12231024486152,62.53711788978927,-0.24764942521968458,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603396,金辰股份,630000,电力设备,3,1331,false,-0.0730769230769231,62.62513058869457,62.53711788978927,46.45035236765441,-0.25723547974316585,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603396,金辰股份,630000,电力设备,3,1512,false,-0.11196172248803823,46.96864937231894,46.45035236765441,54.9289090288647,0.18252943689431111,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603396,金辰股份,630000,电力设备,3,1646,false,-0.14589371980676324,55.25162225818412,54.9289090288647,88.20866030399858,0.6058695114014669,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603396,金辰股份,630000,电力设备,2,2031,false,-0.23518518518518514,89.21815550819944,88.20866030399858,114.7201605696619,0.30055439198708167,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603396,金辰股份,630000,电力设备,2,2225,false,-0.28281938325991196,112.9069895718254,114.7201605696619,108.96701799814828,-0.05014935947566179,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603396,金辰股份,630000,电力设备,1,3147,false,-0.6859649122807018,108.56518010133044,108.96701799814828,86.87573459748094,-0.20273366938464576,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603396,金辰股份,630000,电力设备,1,3197,false,-0.7614035087719297,87.11095678098405,86.87573459748094,90.36486365277712,0.04016229700344143,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603396,金辰股份,630000,电力设备,1,3184,false,-0.8,89.49258138895307,90.36486365277712,93.20713170343971,0.03145324339318312,m2-4f41a561bd2dc413a713
