signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301382,蜂助手,730000,通信,1,3083,false,-0.48095238095238096,15.541227849774906,15.556609289843427,13.895413762443129,-0.10678390749871547,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301382,蜂助手,730000,通信,2,2760,false,-0.38571428571428573,13.910795202511649,13.895413762443129,13.44935200045601,-0.03210136593361079,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301382,蜂助手,730000,通信,2,2448,false,-0.2988235294117647,13.472424160558791,13.44935200045601,14.672176485903451,0.09092069903486655,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301382,蜂助手,730000,通信,1,3057,false,-0.5050000000000001,14.833681606622925,14.672176485903451,27.54644182325577,0.8774611830577075,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301382,蜂助手,730000,通信,1,3067,false,-0.49367088607594944,23.26271076417259,27.54644182325577,21.539989476498206,-0.2180482105564242,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301382,蜂助手,730000,通信,2,2474,false,-0.3024390243902439,21.855308997902892,21.539989476498206,22.462875880609484,0.04284525789198823,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301382,蜂助手,730000,通信,2,2740,false,-0.3590361445783133,22.847411882322515,22.462875880609484,20.332546431119287,-0.0948377875038321,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301382,蜂助手,730000,通信,3,2187,false,-0.21927710843373496,20.39407219139337,20.332546431119287,23.35499940458372,0.14865098101232022,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301382,蜂助手,730000,通信,2,2965,false,-0.41463414634146345,23.47805092513189,23.35499940458372,44.719819659759786,0.9147857332414637,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301382,蜂助手,730000,通信,2,3015,false,-0.37142857142857144,45.834974064727575,44.719819659759786,31.830172882338946,-0.2882311886650859,m2-4f41a561bd2dc413a713
