signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,BJ,920368,连城数控,630000,电力设备,3,1828,false,-0.19223300970873786,79.46979690891499,78.26792614155285,69.67894724308691,-0.10973816890116894,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,BJ,920368,连城数控,630000,电力设备,1,2842,false,-0.5307692307692309,70.85150408929387,69.67894724308691,60.630716913189886,-0.12985601373009736,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,BJ,920368,连城数控,630000,电力设备,1,3025,false,-0.6153846153846154,61.85213029465547,60.630716913189886,50.68352633453421,-0.16406189939825244,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,BJ,920368,连城数控,630000,电力设备,1,2930,false,-0.5751196172248805,50.89849508967216,50.68352633453421,62.135498199155485,0.22595057394059515,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,BJ,920368,连城数控,630000,电力设备,1,2918,false,-0.5903381642512078,61.94984336517271,62.135498199155485,71.16418591494904,0.1453064347670472,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,BJ,920368,连城数控,630000,电力设备,1,3022,false,-0.6037037037037037,71.18372852905249,71.16418591494904,60.611073602769466,-0.1482924616715492,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,BJ,920368,连城数控,630000,电力设备,1,3123,false,-0.6370044052863437,60.02357135872735,60.611073602769466,75.85675683566221,0.2515329679327134,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,BJ,920368,连城数控,630000,电力设备,1,3245,false,-0.7807017543859649,76.16029966175063,75.85675683566221,63.82275253686634,-0.15864116528032712,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,BJ,920368,连城数控,630000,电力设备,1,2996,false,-0.5947368421052632,64.8900482802095,63.82275253686634,63.54858482298002,-0.004295767621867341,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,BJ,920368,连城数控,630000,电力设备,1,2942,false,-0.5789473684210527,63.6465018636537,63.54858482298002,63.29400051722843,-0.004006136508952207,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,BJ,920368,连城数控,630000,电力设备,1,2920,false,-0.5258620689655173,62.46170567150211,63.29400051722843,50.917286576074666,-0.19554324011775592,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,BJ,920368,连城数控,630000,电力设备,2,2639,false,-0.42631578947368426,50.70186908659256,50.917286576074666,65.09567406562424,0.2784592118506921,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,BJ,920368,连城数控,630000,电力设备,1,3004,false,-0.5706896551724139,64.87046487207476,65.09567406562424,59.25981844147262,-0.08965043695942654,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,BJ,920368,连城数控,630000,电力设备,2,2451,false,-0.3238493723849373,59.25981844147262,59.25981844147262,58.182730994062084,-0.018175679165711722,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,BJ,920368,连城数控,630000,电力设备,3,1790,false,-0.16666666666666669,50.31020092389782,49.97728298560729,52.56229285939257,0.051723697635378096,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,BJ,920368,连城数控,630000,电力设备,1,2785,false,-0.4413223140495868,53.51208815392731,52.56229285939257,50.437493076773606,-0.040424412007728394,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,BJ,920368,连城数控,630000,电力设备,2,2183,false,-0.25603112840466924,33.99953147364814,33.83240058773797,38.55139030755451,0.13948137400355987,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920368,连城数控,630000,电力设备,2,2729,false,-0.38235294117647056,38.44324679314205,38.55139030755451,41.76620205417953,0.08339029334553061,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920368,连城数控,630000,电力设备,2,2445,false,-0.2765342960288809,41.56957748252051,41.76620205417953,31.39425589916609,-0.24833347646881676,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920368,连城数控,630000,电力设备,3,2035,false,-0.17562724014336917,31.620374156573963,31.39425589916609,33.87172550206978,0.0789147419470928,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920368,连城数控,630000,电力设备,3,2200,false,-0.22036363636363637,33.802906901989125,33.87172550206978,27.825519923554833,-0.1785030283782113,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920368,连城数控,630000,电力设备,3,1958,false,-0.17391304347826092,27.89433852363549,27.825519923554833,29.99822144038703,0.07808305191785347,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920368,连城数控,630000,电力设备,2,2382,false,-0.27191011235955054,29.54598492557128,29.99822144038703,28.631680667356825,-0.04555405978803839,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920368,连城数控,630000,电力设备,3,1988,false,-0.18641509433962272,28.523537152944364,28.631680667356825,25.839611749798706,-0.09751676647963514,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920368,连城数控,630000,电力设备,2,2316,false,-0.2625954198473283,25.613493492390827,25.839611749798706,23.985647057098436,-0.07174893766407742,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920368,连城数控,630000,电力设备,3,1873,false,-0.15725190839694653,23.985647057098436,23.985647057098436,20.443739961316915,-0.14766777345426296,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920368,连城数控,630000,电力设备,3,1867,false,-0.1676113360323887,20.473587493022936,20.443739961316915,40.013771583233364,0.9572627933512325,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920368,连城数控,630000,电力设备,2,2265,false,-0.25600000000000006,30.780935108836587,40.013771583233364,45.15749621390485,0.12854885773444114,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920368,连城数控,630000,电力设备,2,2990,false,-0.44096385542168676,45.565412480553846,45.15749621390485,39.69539791170244,-0.12095662426298393,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920368,连城数控,630000,电力设备,5,524,false,0.2368,40.10331417835144,39.69539791170244,28.90054061135707,-0.27194228722324976,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920368,连城数控,630000,电力设备,4,880,false,0.10438247011952195,29.228863460123332,28.90054061135707,28.353335863413296,-0.018934066158220464,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920368,连城数控,630000,电力设备,3,1678,false,-0.11304347826086958,28.15435231870647,28.353335863413296,33.63634897537956,0.18632774419970044,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920368,连城数控,630000,电力设备,2,2479,false,-0.24218750000000003,34.36263891355947,33.63634897537956,30.5919007413651,-0.09051066262402241,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920368,连城数控,630000,电力设备,4,1086,false,0.024313725490196086,30.721240045424537,30.5919007413651,27.457909912232573,-0.1024451162949439,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920368,连城数控,630000,电力设备,3,1889,false,-0.13253012048192772,27.11963788623097,27.457909912232573,28.044911369117713,0.021378227940926697,m2-4f41a561bd2dc413a713
