signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600848,上海临港,430000,房地产,1,2954,false,-0.6048192771084338,13.325307304827133,13.37140492219804,13.030282553653334,-0.025511333366204814,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600848,上海临港,430000,房地产,1,2904,false,-0.5662650602409639,13.021063030179151,13.030282553653334,12.873550654592252,-0.012028280922975032,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600848,上海临港,430000,房地产,1,2898,false,-0.5388235294117647,13.002623983230789,12.873550654592252,12.099110682761024,-0.06015744937896916,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600848,上海临港,430000,房地产,1,2999,false,-0.6296296296296298,11.757988314216318,12.099110682761024,13.104038741446784,0.0830580102153784,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600848,上海临港,430000,房地产,1,3056,false,-0.691139240506329,13.057941124075878,13.104038741446784,12.812754599888882,-0.022228577563388807,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600848,上海临港,430000,房地产,1,3064,false,-0.6303797468354431,12.7844675887756,12.812754599888882,11.502123084973444,-0.10229115875885142,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600848,上海临港,430000,房地产,1,3189,false,-0.6831168831168832,11.492694081269017,11.502123084973444,11.860425225741695,0.031150956925190876,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600848,上海临港,430000,房地产,1,3163,false,-0.6985507246376812,11.926428251672688,11.860425225741695,11.153249947909623,-0.05962478278579997,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600848,上海临港,430000,房地产,1,3073,false,-0.6405797101449275,11.143820944205197,11.153249947909623,11.030672899752064,-0.010990253847985687,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600848,上海临港,430000,房地产,1,3144,false,-0.7391304347826086,10.823234818254658,11.030672899752064,11.95471526278597,0.08377026237943053,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600848,上海临港,430000,房地产,1,3037,false,-0.5768115942028986,11.907570244263832,11.95471526278597,11.20982397013619,-0.06230941317093208,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600848,上海临港,430000,房地产,1,3199,false,-0.7217391304347827,11.238110981249472,11.20982397013619,11.634129136835432,0.037851189084647796,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600848,上海临港,430000,房地产,1,3175,false,-0.6695652173913044,11.60584212572215,11.634129136835432,11.539839099791156,-0.008104606364196076,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600848,上海临港,430000,房地产,1,3313,false,-0.6811594202898551,11.520981092382302,11.539839099791156,11.964144266490397,0.03676872467891856,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600848,上海临港,430000,房地产,1,3182,false,-0.6000000000000001,11.964144266490397,11.964144266490397,11.624700133131004,-0.02837178537792462,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600848,上海临港,430000,房地产,3,2038,false,-0.22318840579710142,11.586984118313293,11.624700133131004,12.322446407258647,0.06002273315756601,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600848,上海临港,430000,房地产,2,2643,false,-0.39375000000000004,12.350733418371929,12.322446407258647,11.457861369923451,-0.0701634244337962,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600848,上海临港,430000,房地产,2,2559,false,-0.35625,11.457861369923451,11.457861369923451,12.426204770186771,0.08451345054716697,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600848,上海临港,430000,房地产,2,2495,false,-0.34375,12.426204770186771,12.426204770186771,11.47703648676035,-0.07638440706398852,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600848,上海临港,430000,房地产,1,2951,false,-0.5161290322580645,11.390748460994311,11.47703648676035,10.815494955887386,-0.05764044852833761,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600848,上海临港,430000,房地产,1,3056,false,-0.5290322580645161,10.901782981653424,10.815494955887386,10.278591684454259,-0.04964204353318713,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600848,上海临港,430000,房地产,1,3096,false,-0.567741935483871,10.288179242872708,10.278591684454259,10.499105528078578,0.021453702062883995,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600848,上海临港,430000,房地产,1,3173,false,-0.5483870967741935,10.527868203333925,10.499105528078578,9.645812828836645,-0.08127289481564937,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600848,上海临港,430000,房地产,1,2976,false,-0.432258064516129,9.636225270418196,9.645812828836645,9.310248284190939,-0.03478862285638784,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600848,上海临港,430000,房地产,1,3348,false,-0.5677419354838711,9.415711426793875,9.310248284190939,10.269004126035812,0.10297854714281551,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600848,上海临港,430000,房地产,1,3275,false,-0.5475409836065575,10.249829009198912,10.269004126035812,9.415711426793875,-0.08309400685491175,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600848,上海临港,430000,房地产,3,2049,false,-0.19365079365079366,9.386948751538528,9.415711426793875,10.364879710220299,0.10080685785732735,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600848,上海临港,430000,房地产,2,2635,false,-0.33793103448275863,10.115603191340632,10.364879710220299,10.259416567617361,-0.01017504742471309,m2-4f41a561bd2dc413a713
