signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920505,九菱科技,640000,机械设备,5,686,false,0.1346733668341708,11.861818023951065,11.732155951242524,12.667087738667282,0.0796896828946212,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920505,九菱科技,640000,机械设备,5,646,false,0.16399999999999998,12.667087738667282,12.667087738667282,10.920061916910065,-0.13791850643177306,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920505,九菱科技,640000,机械设备,5,434,false,0.26464646464646463,10.865467359980151,10.920061916910065,11.309048135035695,0.03562124657217125,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920505,九菱科技,640000,机械设备,5,590,false,0.1939393939393939,11.056548309234847,11.309048135035695,10.254541393009935,-0.09324451796777422,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920505,九菱科技,640000,机械设备,5,507,false,0.2309278350515464,10.21468121385542,10.254541393009935,11.95856405186553,0.16617248822235497,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920505,九菱科技,640000,机械设备,5,608,false,0.19897435897435894,10.194751124278161,11.95856405186553,12.237585305947148,0.02333233763447473,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920505,九菱科技,640000,机械设备,4,912,false,0.09285714285714292,12.237585305947148,12.237585305947148,9.666603750480814,-0.2100889588256356,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920505,九菱科技,640000,机械设备,5,619,false,0.190027700831025,9.676568795269445,9.666603750480814,15.745281071544627,0.6288327811886838,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920505,九菱科技,640000,机械设备,3,1655,false,-0.10660377358490569,24.474660306383807,25.391444426937696,26.985851593118365,0.06279308649685045,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920505,九菱科技,640000,机械设备,3,1660,false,-0.10538641686182681,27.115397175370546,26.985851593118365,18.635144060247093,-0.30944761939626086,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920505,九菱科技,640000,机械设备,4,1298,false,-0.011547344110854507,18.69493432897887,18.635144060247093,23.2090996182279,0.24544782391771625,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920505,九菱科技,640000,机械设备,3,1594,false,-0.09671361502347417,22.481651348657966,23.2090996182279,28.89914019253517,0.24516421006864242,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920505,九菱科技,640000,机械设备,3,2016,false,-0.15799086757990866,28.17169192296524,28.89914019253517,25.89966171115778,-0.10379127065351845,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920505,九菱科技,640000,机械设备,4,1498,false,-0.06090909090909094,26.278333413125694,25.89966171115778,35.755091007112064,0.3805234757837972,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920505,九菱科技,640000,机械设备,3,1926,false,-0.13909090909090904,33.463130705727345,35.755091007112064,43.23,0.20905859228273527,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920505,九菱科技,640000,机械设备,3,1998,false,-0.15808656036446467,42,43.23,73.76,0.7062225306500118,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920505,九菱科技,640000,机械设备,3,2224,false,-0.19548532731376977,75.69,73.76,64.49,-0.12567787418655108,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920505,九菱科技,640000,机械设备,3,2146,false,-0.18112359550561796,63.62,64.49,62.4,-0.03240812529074266,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920505,九菱科技,640000,机械设备,3,2177,false,-0.1873303167420815,62.11,62.4,50.1,-0.19711538461538458,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920505,九菱科技,640000,机械设备,3,1845,false,-0.1408071748878924,48.12,50.1,54.38,0.0854291417165669,m2-4f41a561bd2dc413a713
