tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 09:31:00,09:31,299,0.001856190592793518,0.0018485131129004381,-0.000007677479893079669,-0.000007677479893079669
2026-07-01,2026-07-01 09:32:00,09:32,299,-0.00028112044521877595,-0.0003291681866881928,-0.000048047741469416914,-0.00005572522136249658
2026-07-01,2026-07-01 09:33:00,09:33,299,0.00005456093521207455,0.00006062228498107024,0.000006061349768995538,-0.00004966387159350104
2026-07-01,2026-07-01 09:34:00,09:34,299,-0.0006263746422483768,-0.0006089416764970594,0.000017432965751317606,-0.00003223090584218344
2026-07-01,2026-07-01 09:35:00,09:35,299,0.0006359380949547634,0.0006077170128567687,-0.00002822108209799375,-0.000060451987940177184
2026-07-01,2026-07-01 09:36:00,09:36,299,-0.0005661933451683975,-0.0005226891675730439,0.00004350417759535347,-0.000016947810344823712
2026-07-01,2026-07-01 09:37:00,09:37,299,-0.0005510474999023077,-0.000558568711373405,-0.00000752121147109796,-0.000024469021815921674
2026-07-01,2026-07-01 09:38:00,09:38,299,-0.00047387795927069054,-0.00042540382850735634,0.00004847413076333407,0.000024005108947412396
2026-07-01,2026-07-01 09:39:00,09:39,299,0.0018525653230787233,0.0018169897940681966,-0.000035575529010528516,-0.00001157042006311612
2026-07-01,2026-07-01 09:40:00,09:40,299,-0.001342057719224196,-0.001311026851289434,0.00003103086793476264,0.00001946044787164652
2026-07-01,2026-07-01 09:41:00,09:41,299,-0.000511854902630997,-0.0005685421301344904,-0.00005668722750349331,-0.00003722677963184679
2026-07-01,2026-07-01 09:42:00,09:42,299,0.0011738584385996723,0.0011369120935532427,-0.00003694634504642844,-0.00007417312467827524
2026-07-01,2026-07-01 09:43:00,09:43,299,0.0012901186676483691,0.0012852859946316357,-0.000004832673016731986,-0.00007900579769500722
2026-07-01,2026-07-01 09:44:00,09:44,299,0.0006810368256360333,0.0006293478188917059,-0.00005168900674432767,-0.0001306948044393349
2026-07-01,2026-07-01 09:45:00,09:45,299,-0.0012252011407350096,-0.0012196466913333,0.000005554449401708839,-0.00012514035503762607
2026-07-01,2026-07-01 09:46:00,09:46,299,0.0007574462801386309,0.000702817504898966,-0.000054628775239665146,-0.0001797691302772912
2026-07-01,2026-07-01 09:47:00,09:47,299,-0.00023068454677827266,-0.00020972714839917472,0.000020957398379098155,-0.00015881173189819306
2026-07-01,2026-07-01 09:48:00,09:48,299,-0.0007865972623002113,-0.000788257482397924,-0.0000016602200977115792,-0.00016047195199590464
2026-07-01,2026-07-01 09:49:00,09:49,299,-0.0010056185852698263,-0.0009713363854997736,0.00003428219977005301,-0.00012618975222585162
2026-07-01,2026-07-01 09:50:00,09:50,299,0.00033046678276805834,0.00031053152338421787,-0.000019935259383840322,-0.00014612501160969193
2026-07-01,2026-07-01 09:51:00,09:51,299,0.0010454433650348579,0.0010213029777816649,-0.000024140387253193013,-0.00017026539886288495
2026-07-01,2026-07-01 09:52:00,09:52,299,-0.0012555486992390109,-0.0012146635709710855,0.00004088512826792588,-0.00012938027059495908
2026-07-01,2026-07-01 09:53:00,09:53,299,0.0009506078947889043,0.0009224456558725216,-0.00002816223891638297,-0.00015754250951134204
2026-07-01,2026-07-01 09:54:00,09:54,299,-0.0009737692290167333,-0.0009602944711853159,0.000013474757831416984,-0.00014406775167992507
2026-07-01,2026-07-01 09:55:00,09:55,299,0.0008688834200358361,0.0008469565925540632,-0.000021926827481773017,-0.00016599457916169808
2026-07-01,2026-07-01 09:56:00,09:56,299,-0.0013954496553262778,-0.0013785776121900417,0.000016872043136234443,-0.00014912253602546364
2026-07-01,2026-07-01 09:57:00,09:57,299,0.000671031919379889,0.0006620801246099037,-0.000008951794769984896,-0.00015807433079544853
2026-07-01,2026-07-01 09:58:00,09:58,299,-0.00019515083587160907,-0.0001711773354899455,0.000023973500381663248,-0.0001341008304137853
2026-07-01,2026-07-01 09:59:00,09:59,299,-0.00130153626912867,-0.0012789436745045896,0.000022592594624080602,-0.0001115082357897047
2026-07-01,2026-07-01 10:00:00,10:00,299,-0.0003675763466639164,-0.0003772733806915429,-0.000009697034027626954,-0.00012120526981733166
2026-07-01,2026-07-01 10:01:00,10:01,299,0.000943321093312292,0.0009463339581759114,0.0000030128648636192587,-0.0001181924049537124
2026-07-01,2026-07-01 10:02:00,10:02,299,0.0019293580097673845,0.001864395316934653,-0.00006496269283273126,-0.0001831550977864436
2026-07-01,2026-07-01 10:03:00,10:03,299,-0.001685667455453629,-0.0016656806100813512,0.000019986845372278058,-0.00016316825241416554
2026-07-01,2026-07-01 10:04:00,10:04,299,-0.0006961480870372246,-0.0006573054354613973,0.0000388426515758273,-0.00012432560083833823
2026-07-01,2026-07-01 10:05:00,10:05,299,0.0010554170665797574,0.0010287640182268458,-0.00002665304835291172,-0.00015097864919124996
2026-07-01,2026-07-01 10:06:00,10:06,299,-0.000489957313730081,-0.000458542954841832,0.00003141435888824887,-0.00011956429030300108
2026-07-01,2026-07-01 10:07:00,10:07,299,-0.00023432601566487617,-0.00026065084989682996,-0.000026324834231953544,-0.00014588912453495463
2026-07-01,2026-07-01 10:08:00,10:08,299,0.00045486891336469473,0.00046172330181379573,0.000006854388449101033,-0.0001390347360858536
2026-07-01,2026-07-01 10:09:00,10:09,299,0.00018454882354525273,0.00020078377978258245,0.000016234956237329493,-0.00012279977984852412
2026-07-01,2026-07-01 10:10:00,10:10,299,-0.000226114663603251,-0.0002135951085488829,0.000012519555054368122,-0.00011028022479415601
2026-07-01,2026-07-01 10:11:00,10:11,299,0.0005854237678387424,0.0005743260206092143,-0.000011097747229527844,-0.00012137797202368385
2026-07-01,2026-07-01 10:12:00,10:12,299,0.0010579505910163082,0.0010094134624647024,-0.00004853712855160519,-0.00016991510057528904
2026-07-01,2026-07-01 10:13:00,10:13,299,-0.0011179211805993237,-0.0010691685279689371,0.00004875265263038637,-0.00012116244794490268
2026-07-01,2026-07-01 10:14:00,10:14,299,-0.00024261794584514725,-0.00021695217049333586,0.0000256657753518117,-0.00009549667259309097
