tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-06-17,000021,深科技,SZ,ROLLING_MOMENTUM,2026-06-17 10:30:00,2026-06-17 10:31:00,2026-06-17 10:45:00,42.470001220703125,42.349998474121094,-0.0028255884891176253,-0.0038255884891176253,0.018225379079816362,0.01384904492753214,0.02609951639632979,0.026582852724203576,0.06599751992018721,-0.0007061095036233755,0.018662196455645243,14,7451723866.711,64077414718.86,64067168198.61,62.533046,5.031681,2026-06-16,10
2026-06-18,000021,深科技,SZ,ROLLING_MOMENTUM,2026-06-18 14:00:00,2026-06-18 14:01:00,2026-06-18 14:15:00,45.02000045776367,45.29999923706055,0.006219430840733953,0.005219430840733953,0.01442739812539795,0.0283364196990068,0.02857142857142847,0.03686632299233983,0.06357831575035355,-0.003322292819700756,0.022831563287668676,3,7217070304.875999,67440811027.38,67430026671.63,65.815379,5.295792,2026-06-17,10
2026-07-03,000021,深科技,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,52.959999084472656,53.959999084472656,0.018882175553005087,0.017882175553005086,0.010689089135619723,0.022793129123853895,0.022200801984879837,0.03215742870824667,0.06439618136036929,-0.06827381564494361,0.017803431343816713,27,8657371650.035,88023000000,88011000000,73.42,6.76,2026-07-02,10
2026-07-07,000021,深科技,SZ,ROLLING_MOMENTUM,2026-07-07 10:30:00,2026-07-07 10:31:00,2026-07-07 10:45:00,54.779998779296875,55.93000030517578,0.02099309148421402,0.01999309148421402,0.016905068111796595,0.011642969155589267,0.008660424115325194,0.026631695269503597,0.06291265395081158,0.006250002629616613,0.013002172478006179,44,9149324975.3375,83914000000,83902000000,69.99,6.45,2026-07-06,10
2026-06-16,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,25.34000015258789,25.1200008392334,-0.008681898659421483,-0.009681898659421484,0.0019778178679781266,0.02054795467979753,0.017269088825839995,0.03975657433680557,0.07915785940069897,-0.04306760178392943,0.012300183491580385,94,1257739506.0215,17443288873.5,14588063290.2,33.355951,1.584825,2026-06-15,10
2026-06-23,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-06-23 13:45:00,2026-06-23 13:46:00,2026-06-23 14:00:00,25.479999542236328,25.360000610351562,-0.004709534303007024,-0.005709534303007024,0.011918920784712128,0.01514544274434404,0.010714227866695625,0.020359291194201212,0.043512981468489365,0.015955310067788053,0.012747030241079172,39,1137076469.4594998,19038269568.5,15921967664.2,36.405954,1.729738,2026-06-22,10
2026-07-01,000034,神州数码,SZ,TAIL_MOMENTUM,2026-07-01 14:45:00,2026-07-01 14:46:00,2026-07-01 15:00:00,27.350000381469727,27.579999923706055,0.00840948954399856,0.007409489543998561,0.01521899923104253,0.00997047483472513,0.020141772707355843,0.019761397937218872,0.062006748616473484,0.00997047483472513,0.016606804028354794,57,1045384779.102,20118506493.75,16825384717.5,38.471639,1.827884,2026-06-30,10
2026-07-02,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-07-02 10:15:00,2026-07-02 10:16:00,2026-07-02 10:30:00,28.309999465942383,28.139999389648438,-0.006004948057256598,-0.007004948057256598,0.007475937462866344,0.01688822546327562,0.01871844987624538,0.03375681781960771,0.05325438527933213,0.015428718510184902,0.01358086636635435,73,1067119650.233,19995257985.5,16722310288.6,38.235957,1.816686,2026-07-01,10
2026-07-06,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,27.079999923706055,27.56999969482422,0.018094526310881376,0.017094526310881375,0.0037050901192201557,0.03200000581287199,0.024971617093884957,0.036245738119931925,0.06676841133644817,-0.04004249426866058,0.018924942355664498,13,1195998948.1705,28438000000,23751000000,52.5,2.55,2026-07-03,10
2026-07-08,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-07-08 13:15:00,2026-07-08 13:16:00,2026-07-08 13:30:00,28.729999542236328,28.81999969482422,0.0031326193533549596,0.0021326193533549595,0.015569728609129196,0.017009265105042415,0.023902963249414322,0.027201152983352017,0.04249909361104742,0.0010464139018371288,0.018156875042770103,9,1313386817.4839997,27269000000,22774000000,50.34,2.44,2026-07-07,10
