code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-06-16,2026-06-16 09:31:00,2026-06-16 09:35:00,31,31.100000381469727,30.600000381469727,30.90999984741211,26749000,826728696,5,true
601899.SH,2026-06-16,2026-06-16 09:36:00,2026-06-16 09:40:00,30.899999618530273,30.969999313354492,30.829999923706055,30.8799991607666,13698500,423137672,5,true
601899.SH,2026-06-16,2026-06-16 09:41:00,2026-06-16 09:45:00,30.8799991607666,30.979999542236328,30.719999313354492,30.780000686645508,13532700,417155328,5,true
601899.SH,2026-06-16,2026-06-16 09:46:00,2026-06-16 09:50:00,30.770000457763672,31.049999237060547,30.709999084472656,30.989999771118164,11934200,368167104,5,true
601899.SH,2026-06-16,2026-06-16 09:51:00,2026-06-16 09:55:00,30.979999542236328,31.049999237060547,30.93000030517578,31.020000457763672,8838400,274142460,5,true
601899.SH,2026-06-16,2026-06-16 09:56:00,2026-06-16 10:00:00,31.020000457763672,31.049999237060547,30.950000762939453,31.049999237060547,6652600,206305424,5,true
601899.SH,2026-06-16,2026-06-16 10:01:00,2026-06-16 10:05:00,31.040000915527344,31.040000915527344,30.8799991607666,30.8799991607666,6679400,206737352,5,true
601899.SH,2026-06-16,2026-06-16 10:06:00,2026-06-16 10:10:00,30.8799991607666,30.989999771118164,30.8700008392334,30.959999084472656,5703900,176506858,5,true
601899.SH,2026-06-16,2026-06-16 10:11:00,2026-06-16 10:15:00,30.959999084472656,30.959999084472656,30.780000686645508,30.90999984741211,8628000,266374684,5,true
601899.SH,2026-06-16,2026-06-16 10:16:00,2026-06-16 10:20:00,30.90999984741211,30.90999984741211,30.84000015258789,30.860000610351562,5470300,168893306,5,true
601899.SH,2026-06-16,2026-06-16 10:21:00,2026-06-16 10:25:00,30.860000610351562,30.899999618530273,30.850000381469727,30.8799991607666,4710300,145425052,5,true
601899.SH,2026-06-16,2026-06-16 10:26:00,2026-06-16 10:30:00,30.8799991607666,30.899999618530273,30.780000686645508,30.790000915527344,5095400,157022864,5,true
601899.SH,2026-06-16,2026-06-16 10:31:00,2026-06-16 10:35:00,30.780000686645508,30.860000610351562,30.780000686645508,30.860000610351562,4502400,138718820,5,true
601899.SH,2026-06-16,2026-06-16 10:36:00,2026-06-16 10:40:00,30.860000610351562,30.8799991607666,30.81999969482422,30.850000381469727,2933600,90492008,5,true
601899.SH,2026-06-16,2026-06-16 10:41:00,2026-06-16 10:45:00,30.84000015258789,30.90999984741211,30.84000015258789,30.889999389648438,3141900,97010907,5,true
601899.SH,2026-06-16,2026-06-16 10:46:00,2026-06-16 10:50:00,30.889999389648438,30.959999084472656,30.8799991607666,30.889999389648438,3686900,114070170,5,true
601899.SH,2026-06-16,2026-06-16 10:51:00,2026-06-16 10:55:00,30.889999389648438,30.889999389648438,30.809999465942383,30.850000381469727,3027600,93378202,5,true
601899.SH,2026-06-16,2026-06-16 10:56:00,2026-06-16 11:00:00,30.850000381469727,30.899999618530273,30.799999237060547,30.8799991607666,3198900,98643439,5,true
