signalMonth,signalDate,entryDate,exitDate,equalWeightReturn,marketCapWeightReturn,equalWeightTurnover,marketCapWeightTurnover,equalWeightCumulativeReturn,marketCapWeightCumulativeReturn
2022-07-01,2022-07-29,2022-08-01,2022-09-01,-0.02860221359967588,-0.0457447739772623,,,-0.028602213599675852,-0.04574477397726229
2022-08-01,2022-08-31,2022-09-01,2022-10-10,-0.04019020987483577,-0.04496655372310232,0.6,0.7270594220677334,-0.06764289450705574,-0.08865434286376483
2022-09-01,2022-09-30,2022-10-10,2022-11-01,-0.0636831317083996,-0.06900133222211202,0.4,0.606646284948015,-0.12701831485542514,-0.1515384073210012
2022-10-01,2022-10-31,2022-11-01,2022-12-01,0.08965497492833979,0.08533216364640044,0.2,0.45746020358136735,-0.048751163760888505,-0.07913734384683135
2022-11-01,2022-11-30,2022-12-01,2023-01-03,-0.04641837365966524,-0.02763426309007438,0.4,0.5745953945848381,-0.09290658768475735,-0.10458470475679271
2022-12-01,2022-12-30,2023-01-03,2023-02-01,0.06329695495173486,0.06141655637126241,0.2,0.2544060848847695,-0.03549033682842395,-0.049591380800797835
2023-01-01,2023-01-31,2023-02-01,2023-03-01,-0.013541558491139473,-0.025909856682905262,0.6,0.33945300389302197,-0.04855130084753112,-0.07421633191444699
2023-02-01,2023-02-28,2023-03-01,2023-04-03,-0.0033809669853520855,-0.0035945620223005246,0.4,0.19448092267600253,-0.05176811748762178,-0.07754411872861344
2023-03-01,2023-03-31,2023-04-03,2023-05-04,0.07109574327951598,0.05514097378246567,0.4,0.44399310493503213,0.015647133000930458,-0.026679003163946557
2023-04-01,2023-04-28,2023-05-04,2023-06-01,-0.03883318072032672,-0.03024565709578334,0.2,0.37437239492716856,-0.0237936756629763,-0.056117736278375796
2023-05-01,2023-05-31,2023-06-01,2023-07-03,0.014508547297353312,0.006975862129858837,0,0.01276915046678049,-0.009630340034357143,-0.049533343739834756
2023-06-01,2023-06-30,2023-07-03,2023-08-01,0.015266285189871744,0.02110113588737827,0.2,0.235393557034217,0.005488925638074571,-0.02947741766966694
2023-07-01,2023-07-31,2023-08-01,2023-09-01,-0.05319359561636701,-0.05198765641927011,0.6,0.3907613885869186,-0.047996645669052485,-0.0799326122269991
2023-08-01,2023-08-31,2023-09-01,2023-10-09,-0.013734557094344083,-0.0022293237804756104,0.4,0.23597545262623665,-0.06107199009311792,-0.08198374033420142
2023-09-01,2023-09-28,2023-10-09,2023-11-01,-0.021898425822443567,-0.02553201459736925,0.4,0.13555783065329646,-0.08163303547067846,-0.10542254487661096
2023-10-01,2023-10-31,2023-11-01,2023-12-01,-0.00546813916849378,-0.020386709736574415,0,0.009438562810665008,-0.08665479384047192,-0.12366003579109486
2023-11-01,2023-11-30,2023-12-01,2024-01-02,-0.02214323515291805,-0.0193498497943754,0.2,0.2746182826359105,-0.10687921151625279,-0.1406170824673455
2023-12-01,2023-12-29,2024-01-02,2024-02-01,-0.002337627233140352,0.030538719989697892,0.4,0.23282652093770717,-0.10896699499389617,-0.11437262818488614
2024-01-01,2024-01-31,2024-02-01,2024-03-01,0.05393448325446971,0.051518788225437095,0.4,0.21572337311318984,-0.06090959030621457,-0.06874617916969283
2024-02-01,2024-02-29,2024-03-01,2024-04-01,0.010116794682060616,0.011206826646148083,0.2,0.08291417604230569,-0.051409005443450395,-0.058309779036084586
2024-03-01,2024-03-29,2024-04-01,2024-05-06,0.042497909328547,0.04280212082243686,0,0.017228818157970317,-0.011095871366910037,-0.01800344042107971
2024-04-01,2024-04-30,2024-05-06,2024-06-03,-0.010533129557038914,-0.004593419882062768,0.2,0.17413173040553387,-0.021512126673293053,-0.02251416294196673
