signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801010,110000,农林牧渔,0.0060483318443165235,0.0060483318443165235
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801010,110000,农林牧渔,-0.08056638363829038,-0.07500534401771475
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801010,110000,农林牧渔,-0.08701577660914006,-0.15549447236731762
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801010,110000,农林牧渔,0.060790835780694774,-0.10415627552111029
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801010,110000,农林牧渔,0.004340936345170299,-0.1002674749379272
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801010,110000,农林牧渔,0.036298342709719655,-0.06760867539614257
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801010,110000,农林牧渔,0.0056991864183597585,-0.06229480342236382
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801010,110000,农林牧渔,-0.02262664285735161,-0.08351192401080865
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801010,110000,农林牧渔,-0.042144482553428175,-0.12213683973976008
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801010,110000,农林牧渔,-0.09989791681625337,-0.2098335406994909
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801010,110000,农林牧渔,0.03295216889157104,-0.18379584208016586
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801010,110000,农林牧渔,0.05356783109714325,-0.1400735556079301
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801010,110000,农林牧渔,-0.07852266860431778,-0.20759727482501789
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801010,110000,农林牧渔,-0.029103246490490786,-0.2306587666555221
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801010,110000,农林牧渔,0.006151862300874944,-0.22592588532560154
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801010,110000,农林牧渔,0.0242622718663148,-0.20714508871069437
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801010,110000,农林牧渔,-0.01064609343675238,-0.21558589617806834
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801010,110000,农林牧渔,-0.13681400841287372,-0.3229047339775388
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801010,110000,农林牧渔,0.058271407062023606,-0.28344944011137485
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801010,110000,农林牧渔,0.0286654045474537,-0.262909228433463
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801010,110000,农林牧渔,0.0028554431885783327,-0.2608045076104294
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801010,110000,农林牧渔,0.03733761418910886,-0.23320471150525923
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801010,110000,农林牧渔,-0.11262013087966705,-0.31956129725344895
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801010,110000,农林牧渔,-0.003959111998968923,-0.32225523028605574
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801010,110000,农林牧渔,-0.08378722629950874,-0.3790415846793864
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801010,110000,农林牧渔,0.32555696783532806,-0.1768842458357771
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801010,110000,农林牧渔,-0.12137506242716833,-0.2767899718822454
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801010,110000,农林牧渔,-0.0012088141116730622,-0.2776641983699376
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801010,110000,农林牧渔,-0.04027680820712065,-0.30675757891332833
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801010,110000,农林牧渔,-0.026858001265022136,-0.32537668473584125
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801010,110000,农林牧渔,0.00003249839539165578,-0.3253547605606013
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801010,110000,农林牧渔,0.020574877931869295,-0.311474017111819
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801010,110000,农林牧渔,0.0355199630630596,-0.28701759963167406
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801010,110000,农林牧渔,0.016547318411918477,-0.2752196528306854
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801010,110000,农林牧渔,0.010231861699714129,-0.2678038005557781
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801010,110000,农林牧渔,0.038342054241804924,-0.2397298941610444
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801010,110000,农林牧渔,0.08500169419432058,-0.17510564711943777
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801010,110000,农林牧渔,-0.02095023571506882,-0.19238737825231467
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801010,110000,农林牧渔,0.0002952224857735164,-0.1921489528465803
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801010,110000,农林牧渔,0.01560485786009913,-0.1795425520836189
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801010,110000,农林牧渔,-0.0050838399358675845,-0.18371362642301625
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801010,110000,农林牧渔,-0.014983649927146514,-0.19594457568499368
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801010,110000,农林牧渔,0.005313655651936866,-0.19167210203511176
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801010,110000,农林牧渔,-0.045115509537080434,-0.22814022702483483
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801010,110000,农林牧渔,0.01303049562040437,-0.21808251163351566
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801010,110000,农林牧渔,-0.13268399709796475,-0.3218304493907822
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801010,110000,农林牧渔,-0.09599127131657637,-0.3869288067219523
