signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2022-01-01,370000,医药生物,10,0.1,0.6040701754385964,0.04087674071639763
2022-01-01,220000,基础化工,9,0.09,0.5899697362732383,0.05083558525690061
2022-01-01,620000,建筑装饰,8,0.08,0.5545454545454546,0.019937742123347937
2022-01-01,630000,电力设备,8,0.08,0.6548543689320389,0.014161390020767634
2022-01-01,640000,机械设备,8,0.08,0.5544368600682594,0.046096077140651434
2022-01-01,710000,计算机,6,0.06,0.5503472222222222,0.0059737934581762615
2022-01-01,270000,电子,5,0.05,0.60416,0.005860423936065562
2022-01-01,280000,汽车,5,0.05,0.6205988023952096,-0.00815688691852976
2022-01-01,480000,银行,5,0.05,0.6577777777777778,-0.0012889596109344926
2022-01-01,420000,交通运输,4,0.04,0.5404040404040404,0.026403093397775967
2022-01-01,110000,农林牧渔,3,0.03,0.6150943396226416,0.038503535810293275
2022-01-01,230000,钢铁,3,0.03,0.6683760683760683,0.0972002289669276
2022-01-01,450000,商贸零售,3,0.03,0.564179104477612,0.016686116867674478
2022-01-01,490000,非银金融,3,0.03,0.5393939393939394,-0.08837920642904025
2022-01-01,240000,有色金属,2,0.02,0.5623762376237624,0.23068318646665087
2022-01-01,350000,纺织服饰,2,0.02,0.54,-0.018424177754566673
2022-01-01,410000,公用事业,2,0.02,0.5928571428571429,0.04872711750343883
2022-01-01,430000,房地产,2,0.02,0.5421686746987951,0.03502424963709605
2022-01-01,750000,石油石化,2,0.02,0.5705882352941176,0.05148052273241088
2022-01-01,760000,环保,2,0.02,0.6140845070422535,0.01763444964045402
2022-01-01,330000,家用电器,1,0.01,0.48000000000000004,0.08524217520159727
2022-01-01,340000,食品饮料,1,0.01,0.6930232558139535,0.05783931269167364
2022-01-01,460000,社会服务,1,0.01,0.5151515151515152,-0.04718417047184176
2022-01-01,510000,综合,1,0.01,0.7428571428571429,0.05885580037538807
2022-01-01,720000,传媒,1,0.01,0.660759493670886,-0.025594149908530373
2022-01-01,730000,通信,1,0.01,0.5294117647058824,0.08761149608639274
2022-01-01,740000,煤炭,1,0.01,0.5142857142857143,0.1914668331596956
2022-01-01,770000,美容护理,1,0.01,0.5555555555555556,0.06393022749615951
2022-02-01,370000,医药生物,12,0.12,0.5945432977461448,0.12085809147330005
2022-02-01,620000,建筑装饰,9,0.09,0.6166666666666667,0.05828748396654668
2022-02-01,630000,电力设备,8,0.08,0.6254807692307693,-0.1662364789648864
2022-02-01,220000,基础化工,7,0.07,0.6294642857142857,-0.0711566005318602
2022-02-01,420000,交通运输,6,0.06,0.5595959595959596,-0.034195910115980034
2022-02-01,480000,银行,6,0.06,0.6252252252252253,0.036530590414966944
2022-02-01,270000,电子,5,0.05,0.6091338582677166,-0.1809799586891711
2022-02-01,280000,汽车,5,0.05,0.6380952380952382,-0.1863781099954748
2022-02-01,640000,机械设备,5,0.05,0.6298305084745762,-0.06951605033614236
2022-02-01,110000,农林牧渔,4,0.04,0.6557692307692308,0.020201549821600773
2022-02-01,230000,钢铁,3,0.03,0.712820512820513,-0.04844279940331875
2022-02-01,410000,公用事业,3,0.03,0.5953488372093023,-0.13568153903651956
2022-02-01,430000,房地产,3,0.03,0.5967871485943775,0.12183177490505392
2022-02-01,450000,商贸零售,3,0.03,0.6404040404040404,-0.0438419233242473
2022-02-01,490000,非银金融,3,0.03,0.5876923076923077,-0.0683743012148359
2022-02-01,710000,计算机,3,0.03,0.5399650959860384,-0.09435933610944669
2022-02-01,240000,有色金属,2,0.02,0.7039215686274509,0.007694413147153245
2022-02-01,350000,纺织服饰,2,0.02,0.5868852459016394,-0.08350501707528885
2022-02-01,750000,石油石化,2,0.02,0.6588235294117647,-0.09522387139208222
2022-02-01,340000,食品饮料,1,0.01,0.6551724137931034,-0.1895463847159724
2022-02-01,460000,社会服务,1,0.01,0.6352941176470589,0.051118210862619806
2022-02-01,510000,综合,1,0.01,0.7142857142857144,0.21307330172720662
2022-02-01,610000,建筑材料,1,0.01,0.49655172413793114,0.022515758482694936
2022-02-01,650000,国防军工,1,0.01,0.6047619047619048,-0.1796022899801688
2022-02-01,720000,传媒,1,0.01,0.7250000000000001,0.13696060037489244
2022-02-01,740000,煤炭,1,0.01,0.6142857142857143,0.17783958070250616
2022-02-01,760000,环保,1,0.01,0.5768115942028986,-0.1670097373645547
2022-02-01,770000,美容护理,1,0.01,0.8,-0.08250991251683693
2022-03-01,370000,医药生物,14,0.14,0.5584415584415585,-0.12806024812530517
2022-03-01,220000,基础化工,7,0.07,0.5129464285714286,-0.19327933202222072
2022-03-01,620000,建筑装饰,6,0.06,0.6065934065934067,0.033009543565035215
2022-03-01,630000,电力设备,6,0.06,0.6144230769230771,-0.13891762917684522
2022-03-01,640000,机械设备,6,0.06,0.5786666666666667,-0.193389351139174
2022-03-01,280000,汽车,5,0.05,0.6294736842105263,-0.1728084610954856
2022-03-01,610000,建筑材料,5,0.05,0.4915254237288136,-0.0998862461832418
2022-03-01,480000,银行,4,0.04,0.6621621621621623,-0.008342668229941091
2022-03-01,710000,计算机,4,0.04,0.5641025641025641,-0.23212543694183774
2022-03-01,110000,农林牧渔,3,0.03,0.6395061728395062,-0.17065102289746006
2022-03-01,230000,钢铁,3,0.03,0.6133333333333334,-0.08329646707961098
2022-03-01,270000,电子,3,0.03,0.5884967320261438,-0.1553615534452186
2022-03-01,420000,交通运输,3,0.03,0.5407407407407406,-0.15297206067123117
2022-03-01,430000,房地产,3,0.03,0.6203921568627452,0.01909139223082938
2022-03-01,450000,商贸零售,3,0.03,0.646376811594203,0.023177879895505165
2022-03-01,490000,非银金融,3,0.03,0.5651282051282052,-0.13664471472365836
2022-03-01,760000,环保,3,0.03,0.5295238095238096,-0.014573251066196965
2022-03-01,240000,有色金属,2,0.02,0.5106796116504855,-0.08318573280116287
2022-03-01,340000,食品饮料,2,0.02,0.6643678160919539,-0.013659229289000263
2022-03-01,350000,纺织服饰,2,0.02,0.596875,-0.11756542022614452
2022-03-01,410000,公用事业,2,0.02,0.4888888888888889,-0.10439722209410118
2022-03-01,510000,综合,2,0.02,0.6142857142857143,-0.14312470785936482
2022-03-01,730000,通信,2,0.02,0.5134328358208956,-0.15696227631996384
2022-03-01,750000,石油石化,2,0.02,0.5705882352941177,-0.0296859670195031
2022-03-01,360000,轻工制造,1,0.01,0.5092783505154639,-0.3887108774320984
2022-03-01,650000,国防军工,1,0.01,0.5428571428571429,-0.21766283685384835
2022-03-01,720000,传媒,1,0.01,0.6714285714285715,-0.24257425742520966
2022-03-01,740000,煤炭,1,0.01,0.5111111111111112,-0.05699946610141282
2022-03-01,770000,美容护理,1,0.01,0.7894736842105263,-0.3030251063195658
2022-04-01,370000,医药生物,12,0.12,0.5606060606060607,0.04739796789531319
2022-04-01,220000,基础化工,8,0.08,0.5448818897637796,0.14493788734480298
2022-04-01,620000,建筑装饰,7,0.07,0.5791596638655463,-0.04510283673327461
2022-04-01,640000,机械设备,7,0.07,0.612324929971989,0.17577221460863796
2022-04-01,280000,汽车,5,0.05,0.6874074074074075,0.18870477085867035
2022-04-01,420000,交通运输,5,0.05,0.49938144329896916,0.0423118103595137
2022-04-01,490000,非银金融,5,0.05,0.5272727272727273,0.040454997761342
2022-04-01,230000,钢铁,4,0.04,0.5175000000000001,-0.004248927696994309
2022-04-01,480000,银行,4,0.04,0.6405405405405407,-0.01938119007983463
2022-04-01,630000,电力设备,4,0.04,0.6636363636363637,0.22121025170492714
2022-04-01,240000,有色金属,3,0.03,0.5464174454828661,0.039520171038089615
2022-04-01,350000,纺织服饰,3,0.03,0.5922705314009662,0.05520520734907749
2022-04-01,410000,公用事业,3,0.03,0.5341991341991342,0.08887492958032002
2022-04-01,610000,建筑材料,3,0.03,0.48965517241379314,0.05024763670361154
2022-04-01,760000,环保,3,0.03,0.5474178403755868,0.05305543195104575
2022-04-01,110000,农林牧渔,2,0.02,0.632,0.24990203803682276
2022-04-01,270000,电子,2,0.02,0.5576470588235294,0.0351743926006724
2022-04-01,360000,轻工制造,2,0.02,0.6112359550561798,0.024514646125640027
2022-04-01,430000,房地产,2,0.02,0.6222222222222222,-0.029104819404728477
2022-04-01,450000,商贸零售,2,0.02,0.7138888888888889,0.16258706416452096
2022-04-01,510000,综合,2,0.02,0.6153846153846155,0.10618695540266604
2022-04-01,710000,计算机,2,0.02,0.5556756756756758,0.05519167980217832
2022-04-01,720000,传媒,2,0.02,0.681818181818182,0.2744653416773788
2022-04-01,730000,通信,2,0.02,0.4753623188405798,0.10228901423391457
2022-04-01,750000,石油石化,2,0.02,0.6833333333333333,0.027844916859489977
2022-04-01,330000,家用电器,1,0.01,0.7142857142857142,0.2327767092043609
2022-04-01,340000,食品饮料,1,0.01,0.6930232558139535,0.11419911640493452
2022-04-01,650000,国防军工,1,0.01,0.46829268292682924,0.11507711798522258
2022-04-01,770000,美容护理,1,0.01,0.8999999999999999,0.2580621835831707
2022-05-01,370000,医药生物,9,0.09,0.6050749711649366,0.03234492536436521
2022-05-01,620000,建筑装饰,9,0.09,0.6691919191919192,0.01323525572074935
2022-05-01,480000,银行,6,0.06,0.6054054054054056,0.030291776847072516
2022-05-01,490000,非银金融,6,0.06,0.5412935323383085,0.08867120225731868
2022-05-01,630000,电力设备,6,0.06,0.6460547504025765,0.17521819199670383
2022-05-01,230000,钢铁,5,0.05,0.551219512195122,-0.007905341293952529
2022-05-01,240000,有色金属,4,0.04,0.6508928571428573,0.07476084629148971
2022-05-01,280000,汽车,4,0.04,0.6355421686746989,0.37230607194178195
2022-05-01,340000,食品饮料,4,0.04,0.5535714285714286,0.058868442949660704
2022-05-01,430000,房地产,4,0.04,0.6354430379746836,0.10533645444186435
2022-05-01,450000,商贸零售,4,0.04,0.6273972602739726,0.019165433116770436
2022-05-01,640000,机械设备,4,0.04,0.6594684385382059,0.06460187907548057
2022-05-01,710000,计算机,4,0.04,0.5153846153846153,0.10240726207237716
2022-05-01,760000,环保,4,0.04,0.5890410958904109,-0.0009665587285586086
