tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-06-16,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-16 10:30:00,2026-06-16 10:31:00,2026-06-16 10:45:00,7.539999961853027,7.559999942779541,0.00265251737767902,0.00165251737767902,0.0026595719384630012,0.00802138270408359,0.016172491148951362,0.020242928266701377,0.046961348527139624,0.027247929851148767,583356885.8285,34681372487.64,34681372487.64,18.806307,1.059325,2026-06-15,10
2026-06-17,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-17 10:15:00,2026-06-17 10:16:00,2026-06-17 10:30:00,7.420000076293945,7.320000171661377,-0.013477075957459395,-0.014477075957459395,0.0040650044046055545,0.009536742965807532,0.024896241751558135,0.031855959246140264,0.04488074189172875,0.013679877621797232,569179261.0579998,34871668084.28,34871668084.28,18.909496,1.065137,2026-06-16,10
2026-06-22,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,6.860000133514404,6.860000133514404,0,-0.001,0.004392417297725437,0.0029239737544373146,0.01329396644630032,0.02071003871974031,0.02373892131790445,-0.0171919606348383,562093230.6819999,32730842622.08,32730842622.08,17.748613,0.999747,2026-06-18,10
2026-06-22,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-22 11:15:00,2026-06-22 11:16:00,2026-06-22 11:30:00,6.909999847412109,6.860000133514404,-0.007235848770160369,-0.00823584877016037,0.002906973923522793,0.00583089811581905,0.00583089811581905,0.014662742245680649,0.026706277639223064,-0.011461307089892236,562093230.6819999,32730842622.08,32730842622.08,17.748613,0.999747,2026-06-18,10
2026-06-22,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,6.909999847412109,6.920000076293945,0.001447211158127848,0.00044721115812784793,0.001447211158127848,0.005813947847045586,0.008746347173728575,0.017569529560692576,0.031157276747523444,-0.00859598031741915,562093230.6819999,32730842622.08,32730842622.08,17.748613,0.999747,2026-06-18,10
2026-06-22,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-22 14:15:00,2026-06-22 14:16:00,2026-06-22 14:30:00,6.96999979019165,6.980000019073486,0.001434753110883591,0.0004347531108835909,0.001434753110883591,0.0028735604621976663,0.008670511866767816,0.008670511866767816,0.03560834660317891,0,562093230.6819999,32730842622.08,32730842622.08,17.748613,0.999747,2026-06-18,10
2026-06-25,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-25 14:15:00,2026-06-25 14:16:00,2026-06-25 14:30:00,6.670000076293945,6.650000095367432,-0.002998497855734139,-0.003998497855734139,0.0060422904145789325,0.007564253084382466,0.0060422904145789325,0.013657006626227375,0.025796672588419556,0.0015037220904168258,548416312.1255,32112381933,32112381933,17.413247,0.980856,2026-06-24,10
2026-06-29,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,6.349999904632568,6.320000171661377,-0.004724367467990875,-0.005724367467990875,0.0015798150082726448,0.012779540060870564,0.022580701230593636,0.025806504705075506,0.03403566216373699,0,501647867.93099993,30494869361.56,30494869361.56,16.536135,0.93145,2026-06-26,10
2026-06-29,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-29 13:45:00,2026-06-29 13:46:00,2026-06-29 14:00:00,6.329999923706055,6.369999885559082,0.006319109373639442,0.005319109373639442,0.004761862232212533,0.004761862232212533,0.007961737615806763,0.009554130696656893,0.03403566216373699,-0.0015773231295197476,501647867.93099993,30494869361.56,30494869361.56,16.536135,0.93145,2026-06-26,10
2026-06-30,000027,深圳能源,SZ,ROLLING_MOMENTUM,2026-06-30 13:15:00,2026-06-30 13:16:00,2026-06-30 13:30:00,6.25,6.239999771118164,-0.0016000366210937589,-0.002600036621093759,0.0016026008411285098,0.00644121765013117,0.00806454714081517,0.009677487332666601,0.02589002082420455,0.00806454714081517,447746272.0594999,30209425966.6,30209425966.6,16.381351,0.922732,2026-06-29,10
