tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 09:31:00,09:31,299,0.001856190592793518,0.0018485131129004383,-0.000007677479893080362,-0.000007677479893080362
2026-07-01,2026-07-01 09:32:00,09:32,299,-0.00028112044521877574,-0.00032916818668819254,-0.00004804774146941683,-0.00005572522136249719
2026-07-01,2026-07-01 09:33:00,09:33,299,0.00005456093521207438,0.00006062228498107,0.000006061349768995479,-0.00004966387159350171
2026-07-01,2026-07-01 09:34:00,09:34,299,-0.0006263746422483763,-0.0006089416764970591,0.000017432965751317802,-0.00003223090584218391
2026-07-01,2026-07-01 09:35:00,09:35,299,0.0006359380949547626,0.0006077170128567684,-0.00002822108209799393,-0.00006045198794017784
2026-07-01,2026-07-01 09:36:00,09:36,299,-0.0005661933451683981,-0.0005226891675730442,0.000043504177595353654,-0.000016947810344824187
2026-07-01,2026-07-01 09:37:00,09:37,299,-0.0005510474999023077,-0.0005585687113734056,-0.000007521211471097832,-0.00002446902181592202
2026-07-01,2026-07-01 09:38:00,09:38,299,-0.00047387795927069054,-0.0004254038285073559,0.00004847413076333417,0.000024005108947412152
2026-07-01,2026-07-01 09:39:00,09:39,299,0.0018525653230787218,0.0018169897940681957,-0.00003557552901052894,-0.00001157042006311679
2026-07-01,2026-07-01 09:40:00,09:40,299,-0.0013420577192241952,-0.0013110268512894327,0.00003103086793476302,0.00001946044787164623
2026-07-01,2026-07-01 09:41:00,09:41,299,-0.0005118549026309972,-0.0005685421301344903,-0.000056687227503493144,-0.000037226779631846914
2026-07-01,2026-07-01 09:42:00,09:42,299,0.0011738584385996718,0.0011369120935532427,-0.00003694634504642875,-0.00007417312467827566
2026-07-01,2026-07-01 09:43:00,09:43,299,0.0012901186676483696,0.0012852859946316374,-0.000004832673016732334,-0.000079005797695008
2026-07-01,2026-07-01 09:44:00,09:44,299,0.0006810368256360336,0.0006293478188917061,-0.000051689006744327806,-0.0001306948044393358
2026-07-01,2026-07-01 09:45:00,09:45,299,-0.0012252011407350091,-0.0012196466913333007,0.000005554449401709169,-0.00012514035503762664
2026-07-01,2026-07-01 09:46:00,09:46,299,0.0007574462801386307,0.0007028175048989663,-0.00005462877523966534,-0.00017976913027729197
2026-07-01,2026-07-01 09:47:00,09:47,299,-0.00023068454677827247,-0.00020972714839917434,0.000020957398379098203,-0.00015881173189819377
2026-07-01,2026-07-01 09:48:00,09:48,299,-0.000786597262300211,-0.000788257482397923,-0.0000016602200977113283,-0.0001604719519959051
2026-07-01,2026-07-01 09:49:00,09:49,299,-0.0010056185852698263,-0.0009713363854997738,0.00003428219977005327,-0.00012618975222585183
2026-07-01,2026-07-01 09:50:00,09:50,299,0.00033046678276805845,0.0003105315233842177,-0.000019935259383840434,-0.00014612501160969225
2026-07-01,2026-07-01 09:51:00,09:51,299,0.0010454433650348579,0.001021302977781665,-0.000024140387253193314,-0.00017026539886288557
2026-07-01,2026-07-01 09:52:00,09:52,299,-0.0012555486992390098,-0.0012146635709710846,0.0000408851282679262,-0.00012938027059495937
2026-07-01,2026-07-01 09:53:00,09:53,299,0.0009506078947889046,0.0009224456558725207,-0.00002816223891638326,-0.00015754250951134264
2026-07-01,2026-07-01 09:54:00,09:54,299,-0.0009737692290167326,-0.0009602944711853156,0.000013474757831417233,-0.00014406775167992542
2026-07-01,2026-07-01 09:55:00,09:55,299,0.0008688834200358353,0.0008469565925540631,-0.000021926827481773277,-0.0001659945791616987
2026-07-01,2026-07-01 09:56:00,09:56,299,-0.0013954496553262763,-0.001378577612190042,0.000016872043136234832,-0.00014912253602546386
2026-07-01,2026-07-01 09:57:00,09:57,299,0.0006710319193798889,0.0006620801246099039,-0.00000895179476998506,-0.0001580743307954489
2026-07-01,2026-07-01 09:58:00,09:58,299,-0.00019515083587160896,-0.00017117733548994556,0.000023973500381663336,-0.00013410083041378557
2026-07-01,2026-07-01 09:59:00,09:59,299,-0.0013015362691286695,-0.001278943674504589,0.000022592594624080944,-0.00011150823578970462
2026-07-01,2026-07-01 10:00:00,10:00,299,-0.0003675763466639164,-0.00037727338069154314,-0.000009697034027626849,-0.00012120526981733147
2026-07-01,2026-07-01 10:01:00,10:01,299,0.0009433210933122916,0.0009463339581759112,0.0000030128648636190215,-0.00011819240495371245
2026-07-01,2026-07-01 10:02:00,10:02,299,0.0019293580097673839,0.001864395316934653,-0.0000649626928327317,-0.00018315509778644415
2026-07-01,2026-07-01 10:03:00,10:03,299,-0.0016856674554536287,-0.00166568061008135,0.000019986845372278522,-0.00016316825241416563
2026-07-01,2026-07-01 10:04:00,10:04,299,-0.0006961480870372247,-0.0006573054354613975,0.000038842651575827464,-0.00012432560083833818
2026-07-01,2026-07-01 10:05:00,10:05,299,0.0010554170665797568,0.0010287640182268455,-0.000026653048352911963,-0.00015097864919125014
2026-07-01,2026-07-01 10:06:00,10:06,299,-0.0004899573137300813,-0.000458542954841832,0.000031414358888248995,-0.00011956429030300116
2026-07-01,2026-07-01 10:07:00,10:07,299,-0.00023432601566487628,-0.0002606508498968298,-0.000026324834231953453,-0.0001458891245349546
2026-07-01,2026-07-01 10:08:00,10:08,299,0.00045486891336469495,0.0004617233018137958,0.000006854388449100913,-0.00013903473608585368
2026-07-01,2026-07-01 10:09:00,10:09,299,0.00018454882354525292,0.0002007837797825824,0.00001623495623732941,-0.00012279977984852429
2026-07-01,2026-07-01 10:10:00,10:10,299,-0.00022611466360325129,-0.000213595108548883,0.00001251955505436823,-0.00011028022479415606
2026-07-01,2026-07-01 10:11:00,10:11,299,0.0005854237678387425,0.0005743260206092143,-0.000011097747229528025,-0.00012137797202368409
2026-07-01,2026-07-01 10:12:00,10:12,299,0.001057950591016308,0.0010094134624647015,-0.000048537128551605504,-0.0001699151005752896
2026-07-01,2026-07-01 10:13:00,10:13,299,-0.0011179211805993233,-0.0010691685279689373,0.000048752652630386694,-0.00012116244794490292
2026-07-01,2026-07-01 10:14:00,10:14,299,-0.00024261794584514755,-0.00021695217049333567,0.000025665775351811756,-0.00009549667259309116
2026-07-01,2026-07-01 10:15:00,10:15,299,-0.0010937687536968109,-0.0010639989601754123,0.00002976979352139789,-0.00006572687907169327
2026-07-01,2026-07-01 10:16:00,10:16,299,0.0010826049400254618,0.0010851205850585964,0.00000251564503313419,-0.00006321123403855908
2026-07-01,2026-07-01 10:17:00,10:17,299,0.0011117939203365414,0.0011227467148255637,0.000010952794489022466,-0.00005225843954953662
2026-07-01,2026-07-01 10:18:00,10:18,299,0.00005091448043304066,0.000052109686972001175,0.000001195206538960502,-0.000051063233010576066
2026-07-01,2026-07-01 10:19:00,10:19,299,0.0010445036993832404,0.0010159600791305276,-0.000028543620252713242,-0.00007960685326328931
2026-07-01,2026-07-01 10:20:00,10:20,299,0.0005867501426657063,0.0005841814956700854,-0.0000025686469956215906,-0.00008217550025891091
2026-07-01,2026-07-01 10:21:00,10:21,299,0.0002551451424998465,0.0002815153009662446,0.000026370158466397878,-0.00005580534179251303
2026-07-01,2026-07-01 10:22:00,10:22,299,-0.0014612919905511623,-0.0014123417708077587,0.000048950219743403314,-0.000006855122049109718
2026-07-01,2026-07-01 10:23:00,10:23,299,0.00018695476205244908,0.0001808078946691452,-0.000006146867383303901,-0.00001300198943241362
2026-07-01,2026-07-01 10:24:00,10:24,299,0.0005719104786848037,0.0005623479764257501,-0.000009562502259053366,-0.000022564491691466984
2026-07-01,2026-07-01 10:25:00,10:25,299,-0.0000028428612993963418,-0.000014993382469409215,-0.0000121505211700128,-0.00003471501286147978
2026-07-01,2026-07-01 10:26:00,10:26,299,-0.000672214199446711,-0.0006981586879058109,-0.000025944488459099626,-0.000060659501320579406
2026-07-01,2026-07-01 10:27:00,10:27,299,-0.00040881566141232756,-0.0003861702412536972,0.000022645420158630396,-0.00003801408116194901
2026-07-01,2026-07-01 10:28:00,10:28,299,-0.0007854464227875195,-0.0007880935104159049,-0.0000026470876283851248,-0.00004066116879033413
