signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2022-01-01,2022-01-28,1,801960,750000,石油石化,46,38,45,16,2379414572232.41,11.02950990047729,0.9677012958117054,0.03575848813981842,0.16666666666666666,0.03333333333333333,0.9333333333333333,,,0.9333333333333333,0.9333333333333333,0.9183333333333333,0.05962089346963073
2022-01-01,2022-01-28,2,801950,740000,煤炭,37,30,37,9,1243541206663.1702,8.581188161376183,1.2687783813232616,0.041865444950753075,0.13333333333333333,0.16666666666666666,0.9666666666666667,0.5462746385893424,0.45374407702389363,0.9,0.9,0.8933333333333334,0.14274945700779362
2022-01-01,2022-01-28,3,801180,430000,房地产,126,93,125,32,1836715909311.48,7.184707930680857,1.0203294345874765,0.02257056030501596,0.03333333333333333,0.06666666666666667,0.8666666666666667,0.0849151630727103,0.0003516713405891103,0.8666666666666667,0.7333333333333333,0.8700000000000001,-0.006978600364441423
2022-01-01,2022-01-28,4,801720,620000,建筑装饰,155,133,155,20,1829792634767.0698,8.575493533230484,1.0234640296568547,0.013945486502364388,0.1,0.1,0.7,0.04788251794088305,0.08243927453040123,0.8333333333333334,0.8333333333333334,0.8366666666666667,0.029817546636826453
2022-01-01,2022-01-28,5,801780,480000,银行,42,42,42,23,10188038304735.139,5.37181437122566,0.6420041012337414,0.046694906005408314,0,0,1,-0.02697143534942903,-0.01643172658478964,0.4666666666666667,0.6666666666666666,0.7733333333333333,-0.0019000388209371444
2022-01-01,2022-01-28,6,801170,420000,交通运输,127,111,126,25,3115119436404.29,11.173466001462744,1.5990434405879608,0.006170659991105213,0.2,0.3,0.5666666666666667,0.038365304420350244,0.021772197586882314,0.7666666666666667,0.7666666666666667,0.7333333333333334,0.01742577063501316
2022-01-01,2022-01-28,7,801970,760000,环保,115,100,115,10,730576963722.3601,17.717500028191754,1.9191917638445646,0.0025356024913810236,0.36666666666666664,0.36666666666666664,0.16666666666666666,,,0.9333333333333333,0.9333333333333333,0.7133333333333334,0.0643228317769553
2022-01-01,2022-01-28,8,801710,610000,建筑材料,76,64,76,19,1271529592710.6802,13.558274176835667,2.0153366376307433,0.017928558681399944,0.26666666666666666,0.4,0.7666666666666667,0.03960198154636707,-0.06620188783898895,0.8,0.36666666666666664,0.665,-0.019834184754752848
2022-01-01,2022-01-28,9,801790,490000,非银金融,87,75,83,35,6154903989143.02,13.13213567828428,1.4432077735935829,0.021052668824962085,0.23333333333333334,0.26666666666666666,0.8333333333333334,-0.026227370743693967,-0.05396495444727745,0.5,0.4666666666666667,0.6316666666666667,-0.04466969708888424
2022-01-01,2022-01-28,10,801040,230000,钢铁,44,42,44,15,1122379876719.06,8.067791975519631,1.221137650329495,0.027898484951335664,0.06666666666666667,0.13333333333333333,0.9,-0.04187485129669288,-0.07938122469535014,0.4,0.26666666666666666,0.625,0.06452253395782881
2022-01-01,2022-01-28,11,801770,730000,通信,110,81,108,12,2672985301630.78,15.35839664725551,1.3187183545216763,0.002331644303990485,0.3,0.2,0.13333333333333333,0.029909200531810676,-0.03434380526270009,0.7,0.6,0.61,0.039977169960785375
2022-01-01,2022-01-28,12,801760,720000,传媒,149,90,143,12,1375666202802.9797,19.82286280197569,2.166058231023887,0.0050297249660957825,0.4666666666666667,0.43333333333333335,0.5,0.016310003902692882,-0.04101454612410238,0.6666666666666666,0.5666666666666667,0.58,-0.021289431488037525
2022-01-01,2022-01-28,13,801140,360000,轻工制造,139,126,139,13,1021830174910.9299,21.23325056465634,2.6540587128435633,0.004414788443295115,0.5,0.5666666666666667,0.43333333333333335,0.035894990700167106,-0.04481999331424502,0.7333333333333333,0.5333333333333333,0.5566666666666666,0.0028426035681659023
2022-01-01,2022-01-28,14,801160,410000,公用事业,121,97,120,28,2718997292543.83,21.394197712593108,1.8278178589176877,0.014434541239610786,0.5333333333333333,0.3333333333333333,0.7333333333333333,-0.06466705826684294,0.10095068900945892,0.23333333333333334,0.8666666666666667,0.5466666666666666,0.0664130907150755
2022-01-01,2022-01-28,15,801980,770000,美容护理,29,25,28,6,442535081502.7999,46.45884177359594,5.644861205242053,0.0033030655307058443,0.9,0.9333333333333333,0.23333333333333334,,,0.9333333333333333,0.9333333333333333,0.5316666666666667,0.02647472466376022
2022-01-01,2022-01-28,16,801010,110000,农林牧渔,102,68,100,13,1641874970190.1199,35.93938956290267,3.3565626171402307,0.008598843666408526,0.7666666666666667,0.7,0.6,0.013331087215975534,0.05719341203385131,0.6333333333333333,0.8,0.5316666666666666,0.0049995251847589905
2022-01-01,2022-01-28,17,801110,330000,家用电器,82,72,81,17,1822868581854.87,18.777796438484614,3.4359245535674288,0.020235188192338004,0.43333333333333335,0.7333333333333333,0.8,-0.010598402911149218,-0.05816384214767678,0.5333333333333333,0.4,0.5133333333333334,-0.06077763674811032
2022-01-01,2022-01-28,18,801130,350000,纺织服饰,114,88,112,12,732720973908.8999,17.576515685112295,2.1967899814384784,0.004795368724073771,0.3333333333333333,0.4666666666666667,0.4666666666666667,-0.009001019309288427,-0.08418705395869153,0.5666666666666667,0.16666666666666666,0.4866666666666667,0.021537169449893145
2022-01-01,2022-01-28,19,801890,640000,机械设备,463,400,461,32,3679305821078.2783,23.73530560917423,2.7416749864201884,0.0059967695274488085,0.6,0.6,0.5333333333333333,-0.05777740113678331,-0.04737483093531791,0.26666666666666666,0.5,0.4,0.014600570117499823
2022-01-01,2022-01-28,20,801880,280000,汽车,239,209,235,32,3716641210789.491,28.053451590621282,2.548162845938304,0.010637416887263575,0.6666666666666666,0.5333333333333333,0.6666666666666666,-0.1107289385663065,-0.05465774756424724,0.03333333333333333,0.43333333333333335,0.3333333333333333,-0.006333520084601529
2022-01-01,2022-01-28,21,801200,450000,商贸零售,103,74,101,17,1230546330577.99,26.380953510798925,2.2254074740381706,0.0032526226109487666,0.6333333333333333,0.5,0.2,-0.05765278952991093,-0.07875388850917586,0.3,0.3,0.32833333333333337,-0.017417129000507403
2022-01-01,2022-01-28,22,801750,710000,计算机,299,239,297,31,3654736107858.34,42.723645917895574,4.282203739578625,0.00406759511433496,0.8666666666666667,0.9,0.36666666666666664,-0.007066163849806517,-0.08344480638384,0.6,0.2,0.31666666666666665,0.008624557761378382
2022-01-01,2022-01-28,23,801030,220000,基础化工,356,323,353,42,3816396142454.54,18.603082243814576,3.0780769475807435,0.0037857512894175467,0.4,0.6333333333333333,0.3333333333333333,-0.1088524081034592,-0.06630386263229693,0.06666666666666667,0.3333333333333333,0.31166666666666665,0.08371152926343806
2022-01-01,2022-01-28,24,801230,510000,综合,30,20,27,3,141828779587.79,39.86960224021324,1.3678180223626641,0.00038445087501616027,0.8,0.23333333333333334,0,-0.045163370029274175,-0.11498909101015853,0.36666666666666664,0.13333333333333333,0.29166666666666663,0.08772550824159597
2022-01-01,2022-01-28,25,801050,240000,有色金属,128,117,127,26,2677248452641.13,23.625168746173294,3.1156645978536086,0.0034448239304604813,0.5666666666666667,0.6666666666666666,0.3,-0.07875810191000521,-0.08074251672847144,0.16666666666666666,0.23333333333333334,0.2783333333333333,0.14700280816942812
2022-01-01,2022-01-28,26,801120,340000,食品饮料,118,105,118,22,6471515766708.13,40.853258429510845,8.26613614066342,0.009773535098254363,0.8333333333333334,1,0.6333333333333333,-0.04121517457517976,-0.1352986360388697,0.43333333333333335,0.06666666666666667,0.27166666666666667,-0.014184992342781477
2022-01-01,2022-01-28,27,801740,650000,国防军工,115,102,114,17,2180373411205.62,57.17975566968898,3.666414223337013,0.0013438148912776934,1,0.8,0.03333333333333333,-0.09794662103602303,-0.008669849681901876,0.13333333333333333,0.7,0.215,0.0408928701478406
2022-01-01,2022-01-28,28,801080,270000,电子,361,316,358,49,6787403561220.6,33.258261245267704,4.2057347242400285,0.0033216215374410247,0.7333333333333333,0.8666666666666667,0.26666666666666666,-0.06948170803250875,-0.12419430241589646,0.2,0.1,0.19333333333333336,-0.0031445825256376514
2022-01-01,2022-01-28,29,801150,370000,医药生物,428,359,424,61,7208211608344.242,28.546438543199653,4.0502718915188325,0.0040921487753207255,0.7,0.8333333333333334,0.4,-0.1027530075553682,-0.26317555384116753,0.1,0,0.175,0.025598201119412023
2022-01-01,2022-01-28,30,801730,630000,电力设备,287,248,283,42,7623025528302.549,48.10009674670425,5.712375321362569,0.0019540758604372098,0.9333333333333333,0.9666666666666667,0.1,-0.15910993382265015,-0.02175311068082819,0,0.6333333333333333,0.16000000000000003,0.01635719015681869
2022-01-01,2022-01-28,31,801210,460000,社会服务,75,46,74,5,537887509027.19995,53.8130020652952,3.613059464620015,0.0015942930841151685,0.9666666666666667,0.7666666666666667,0.06666666666666667,-0.04973349938656668,-0.1657486249712221,0.3333333333333333,0.03333333333333333,0.15833333333333333,0.008884252896607325
2022-02-01,2022-02-28,1,801960,750000,石油石化,46,38,45,16,2622712717838.27,12.155782814497732,1.0664825660367088,0.03244132217268277,0.2,0.1,0.9333333333333333,,,0.9333333333333333,0.9333333333333333,0.9016666666666667,-0.12004952958835491
2022-02-01,2022-02-28,2,801950,740000,煤炭,37,30,37,9,1446272899081.1401,9.717885771503992,1.4755736975825298,0.03602743690340473,0.13333333333333333,0.23333333333333334,0.9666666666666667,0.7971588074272846,0.7792603965022364,0.9,0.9,0.8833333333333334,0.08883870174300945
2022-02-01,2022-02-28,3,801720,620000,建筑装饰,154,132,154,20,1887541869516.0095,8.921583098283783,1.059034321474334,0.013542665067423649,0.1,0.06666666666666667,0.7333333333333333,0.0991423087202663,0.11509507446719347,0.8666666666666667,0.8333333333333334,0.8566666666666667,-0.030778472737552742
